Date,open,high,low,close,volume
2013-07-05 00:00:00+05:30,75.9,76.35,74.7,74.95,11523
2013-07-08 00:00:00+05:30,75.1,75.5,74.25,75.2,41905
2013-07-09 00:00:00+05:30,74.05,76.35,74.05,75.0,27671
2013-07-10 00:00:00+05:30,75.2,75.6,74.8,74.9,10241
2013-07-11 00:00:00+05:30,75.5,77.0,72.65,75.2,36885
2013-07-12 00:00:00+05:30,75.05,75.75,74.6,75.2,20242
2013-07-15 00:00:00+05:30,74.5,75.95,74.05,75.4,29787
2013-07-16 00:00:00+05:30,75.15,75.45,75.05,75.25,16336
2013-07-17 00:00:00+05:30,75.55,76.45,75.05,75.5,16451
2013-07-18 00:00:00+05:30,75.5,75.8,74.7,75.3,27722
2013-07-19 00:00:00+05:30,75.9,77.0,75.15,75.45,13821
2013-07-22 00:00:00+05:30,75.0,77.0,75.0,76.55,13944
2013-07-23 00:00:00+05:30,76.25,76.8,75.85,76.15,8530
2013-07-24 00:00:00+05:30,74.1,76.3,74.1,75.6,9208
2013-07-25 00:00:00+05:30,75.0,76.7,75.0,76.2,23157
2013-07-26 00:00:00+05:30,75.5,76.5,74.7,75.1,20816
2013-07-29 00:00:00+05:30,76.45,76.9,74.5,74.9,21989
2013-07-30 00:00:00+05:30,74.0,75.25,74.0,74.35,36736
2013-07-31 00:00:00+05:30,74.1,74.95,72.15,73.8,22878
2013-08-01 00:00:00+05:30,73.1,74.45,71.85,72.85,24786
2013-08-02 00:00:00+05:30,72.5,73.4,72.1,72.75,22262
2013-08-05 00:00:00+05:30,72.45,73.2,71.65,72.7,275304
2013-08-06 00:00:00+05:30,71.05,73.4,70.15,70.75,39637
2013-08-07 00:00:00+05:30,70.1,72.0,70.1,71.25,51094
2013-08-08 00:00:00+05:30,72.55,72.55,70.75,71.55,32796
2013-08-12 00:00:00+05:30,71.0,72.6,71.0,72.15,18369
2013-08-13 00:00:00+05:30,71.5,72.9,71.5,72.2,139582
2013-08-14 00:00:00+05:30,72.15,73.25,72.0,72.35,25299
2013-08-16 00:00:00+05:30,72.35,72.9,70.5,71.3,293263
2013-08-19 00:00:00+05:30,71.3,71.8,68.55,69.8,82462
2013-08-20 00:00:00+05:30,69.0,70.0,69.0,70.0,157283
2013-08-21 00:00:00+05:30,70.0,70.0,69.05,69.3,137893
2013-08-22 00:00:00+05:30,67.25,67.25,63.65,65.5,84899
2013-08-23 00:00:00+05:30,65.95,66.8,65.05,65.25,23302
2013-08-26 00:00:00+05:30,65.3,66.4,64.6,65.05,22692
2013-08-27 00:00:00+05:30,64.0,64.6,63.0,63.25,22472
2013-08-28 00:00:00+05:30,63.0,63.45,60.6,61.1,27442
2013-08-29 00:00:00+05:30,62.2,62.2,59.5,59.95,55782
2013-08-30 00:00:00+05:30,60.25,60.8,59.55,60.6,56738
2013-09-02 00:00:00+05:30,61.25,61.25,60.1,60.35,45266
2013-09-03 00:00:00+05:30,61.7,61.7,59.75,59.75,25641
2013-09-04 00:00:00+05:30,59.9,60.35,59.55,59.9,13392
2013-09-05 00:00:00+05:30,59.45,62.0,59.45,60.3,39568
2013-09-06 00:00:00+05:30,60.5,61.45,60.1,60.7,26710
2013-09-10 00:00:00+05:30,61.85,70.0,60.3,61.05,76735
2013-09-11 00:00:00+05:30,61.3,61.5,60.25,60.45,57030
2013-09-12 00:00:00+05:30,60.55,61.55,60.55,60.8,43512
2013-09-13 00:00:00+05:30,60.8,63.25,60.65,61.6,204027
2013-09-16 00:00:00+05:30,62.4,63.2,60.75,61.0,51140
2013-09-17 00:00:00+05:30,61.0,61.4,60.5,60.9,33482
2013-09-18 00:00:00+05:30,60.75,61.0,60.0,60.35,41385
2013-09-19 00:00:00+05:30,60.55,62.4,60.55,60.85,101478
2013-09-20 00:00:00+05:30,60.5,61.55,60.1,60.65,30922
2013-09-23 00:00:00+05:30,60.85,61.6,60.15,60.45,33772
2013-09-24 00:00:00+05:30,61.35,61.35,60.05,60.45,22939
2013-09-25 00:00:00+05:30,60.4,60.5,59.05,59.9,50253
2013-09-26 00:00:00+05:30,59.25,61.4,59.25,60.4,54346
2013-09-27 00:00:00+05:30,60.0,61.2,59.8,59.9,47668
2013-09-30 00:00:00+05:30,60.0,60.35,59.4,59.8,32525
2013-10-01 00:00:00+05:30,59.85,60.2,59.3,59.65,74045
2013-10-03 00:00:00+05:30,60.0,61.3,59.35,60.3,96684
2013-10-04 00:00:00+05:30,60.0,60.4,59.65,59.8,41359
2013-10-07 00:00:00+05:30,60.0,60.7,59.75,60.0,42829
2013-10-08 00:00:00+05:30,60.5,60.5,59.8,60.15,125459
2013-10-09 00:00:00+05:30,60.25,60.25,59.5,59.85,358135
2013-10-10 00:00:00+05:30,59.95,62.4,59.8,61.4,260771
2013-10-11 00:00:00+05:30,61.55,62.8,61.25,61.95,149376
2013-10-14 00:00:00+05:30,62.45,62.45,61.5,61.95,88105
2013-10-15 00:00:00+05:30,62.35,62.35,61.0,61.3,43108
2013-10-17 00:00:00+05:30,61.25,61.45,60.05,60.3,212908
2013-10-18 00:00:00+05:30,60.15,61.15,60.15,60.6,160731
2013-10-21 00:00:00+05:30,60.9,61.3,60.55,60.75,259715
2013-10-22 00:00:00+05:30,60.9,61.85,60.4,60.9,174360
2013-10-23 00:00:00+05:30,61.1,61.95,61.0,61.3,191638
2013-10-24 00:00:00+05:30,61.1,61.9,60.8,60.9,191470
2013-10-25 00:00:00+05:30,60.5,61.2,60.5,60.85,147199
2013-10-28 00:00:00+05:30,60.8,61.75,60.65,61.05,58256
2013-10-29 00:00:00+05:30,61.35,62.25,60.8,61.7,157058
2013-10-30 00:00:00+05:30,61.9,63.5,61.25,62.25,144171
2013-10-31 00:00:00+05:30,62.45,62.55,61.2,61.4,165022
2013-11-01 00:00:00+05:30,61.9,62.65,61.5,62.05,137625
2013-11-03 00:00:00+05:30,62.55,63.75,62.05,63.3,55851
2013-11-05 00:00:00+05:30,63.0,65.45,62.8,64.75,263392
2013-11-06 00:00:00+05:30,65.2,67.35,65.05,65.3,303937
2013-11-07 00:00:00+05:30,66.05,69.0,65.65,66.1,959939
2013-11-08 00:00:00+05:30,66.65,66.65,63.85,64.1,293679
2013-11-11 00:00:00+05:30,64.0,64.9,63.5,63.75,231133
2013-11-12 00:00:00+05:30,63.05,64.25,63.05,63.75,276518
2013-11-13 00:00:00+05:30,63.0,64.0,62.8,63.6,70024
2013-11-14 00:00:00+05:30,63.5,64.9,63.5,63.7,66635
2013-11-18 00:00:00+05:30,63.3,64.9,63.3,64.5,51005
2013-11-19 00:00:00+05:30,64.05,65.5,64.0,65.3,57487
2013-11-20 00:00:00+05:30,66.0,66.85,65.75,65.95,88820
2013-11-21 00:00:00+05:30,65.75,67.1,65.5,66.0,51199
2013-11-22 00:00:00+05:30,65.1,66.55,65.1,66.15,54651
2013-11-25 00:00:00+05:30,66.65,66.95,66.15,66.5,49822
2013-11-26 00:00:00+05:30,66.1,66.65,62.55,63.7,382412
2013-11-27 00:00:00+05:30,64.0,64.8,62.55,63.25,94919
2013-11-28 00:00:00+05:30,64.0,65.5,63.75,64.65,73414
2013-11-29 00:00:00+05:30,64.0,65.3,64.0,64.95,30187
2013-12-02 00:00:00+05:30,65.45,66.5,64.75,65.05,249756
2013-12-03 00:00:00+05:30,65.9,66.6,65.25,65.5,158870
2013-12-04 00:00:00+05:30,65.25,67.0,65.2,66.2,85066
2013-12-05 00:00:00+05:30,66.55,67.9,66.25,66.45,104511
2013-12-06 00:00:00+05:30,66.45,66.95,66.3,66.5,111875
2013-12-09 00:00:00+05:30,67.15,67.7,66.65,67.0,108561
2013-12-10 00:00:00+05:30,66.25,68.3,66.0,67.4,66608
2013-12-11 00:00:00+05:30,67.0,69.35,67.0,68.5,495410
2013-12-12 00:00:00+05:30,68.0,68.6,67.1,67.95,74853
2013-12-13 00:00:00+05:30,67.3,67.9,66.5,66.7,55938
2013-12-16 00:00:00+05:30,66.1,67.95,66.1,67.25,34888
2013-12-17 00:00:00+05:30,66.5,67.6,66.5,67.25,25173
2013-12-18 00:00:00+05:30,67.0,68.5,67.0,67.95,38743
2013-12-19 00:00:00+05:30,68.0,68.05,67.25,67.75,58390
2013-12-20 00:00:00+05:30,67.55,67.7,66.0,66.6,283413
2013-12-23 00:00:00+05:30,66.6,68.0,65.9,67.7,49883
2013-12-24 00:00:00+05:30,68.45,68.45,67.35,68.1,42770
2013-12-26 00:00:00+05:30,68.1,69.35,68.1,68.8,41777
2013-12-27 00:00:00+05:30,68.5,70.9,68.5,69.85,87448
2013-12-30 00:00:00+05:30,70.0,73.65,69.85,72.35,168859
2013-12-31 00:00:00+05:30,72.5,76.55,72.45,75.9,225407
2014-01-01 00:00:00+05:30,76.95,78.95,76.5,76.8,124666
2014-01-02 00:00:00+05:30,77.25,78.5,75.0,75.6,127507
2014-01-03 00:00:00+05:30,75.15,76.7,74.55,76.0,74258
2014-01-06 00:00:00+05:30,75.85,77.0,75.2,76.3,55017
2014-01-07 00:00:00+05:30,76.55,76.55,74.6,75.65,47436
2014-01-08 00:00:00+05:30,75.4,76.0,74.85,75.2,40663
2014-01-09 00:00:00+05:30,75.9,76.35,72.75,75.45,59709
2014-01-10 00:00:00+05:30,76.1,76.95,74.9,76.05,99469
2014-01-13 00:00:00+05:30,75.05,75.8,73.0,73.7,164830
2014-01-14 00:00:00+05:30,73.45,74.7,73.05,73.55,30118
2014-01-15 00:00:00+05:30,73.1,74.2,72.6,73.45,51123
2014-01-16 00:00:00+05:30,73.55,73.7,72.7,73.2,61127
2014-01-17 00:00:00+05:30,73.35,73.45,72.1,72.55,45000
2014-01-20 00:00:00+05:30,72.0,73.15,71.15,72.15,20942
2014-01-21 00:00:00+05:30,72.65,73.0,71.75,71.85,16917
2014-01-22 00:00:00+05:30,71.95,74.6,71.9,73.5,64205
2014-01-23 00:00:00+05:30,73.6,73.65,72.2,72.75,45771
2014-01-24 00:00:00+05:30,72.55,73.0,72.2,72.45,45955
2014-01-27 00:00:00+05:30,75.0,75.0,70.5,71.85,50837
2014-01-28 00:00:00+05:30,71.6,73.15,70.9,72.6,61984
2014-01-29 00:00:00+05:30,73.0,74.8,72.95,73.5,46425
2014-01-30 00:00:00+05:30,73.5,73.5,69.7,70.1,162964
2014-01-31 00:00:00+05:30,71.35,72.1,70.35,71.55,28018
2014-02-03 00:00:00+05:30,71.55,72.65,69.5,69.65,28797
2014-02-04 00:00:00+05:30,69.0,70.4,68.45,70.0,37585
2014-02-05 00:00:00+05:30,70.25,71.2,70.0,71.0,12286
2014-02-06 00:00:00+05:30,71.1,71.75,71.0,71.25,16645
2014-02-07 00:00:00+05:30,70.55,72.0,70.55,71.0,6863
2014-02-10 00:00:00+05:30,70.35,71.35,69.75,70.7,19490
2014-02-11 00:00:00+05:30,70.0,71.5,70.0,70.45,6506
2014-02-12 00:00:00+05:30,70.25,71.0,70.1,70.45,6927
2014-02-13 00:00:00+05:30,70.25,71.9,67.75,69.4,15281
2014-02-14 00:00:00+05:30,69.1,71.0,68.9,70.2,10497
2014-02-17 00:00:00+05:30,70.4,71.25,70.0,70.15,10389
2014-02-18 00:00:00+05:30,70.15,70.8,69.7,69.8,10880
2014-02-19 00:00:00+05:30,70.35,70.4,69.75,69.8,2952
2014-02-20 00:00:00+05:30,69.8,70.5,69.2,69.4,22409
2014-02-21 00:00:00+05:30,70.2,70.45,69.05,70.2,15370
2014-02-24 00:00:00+05:30,69.75,70.75,69.25,69.85,13626
2014-02-25 00:00:00+05:30,70.0,70.5,68.95,69.15,19965
2014-02-26 00:00:00+05:30,70.55,72.7,69.55,71.45,140249
2014-02-28 00:00:00+05:30,71.9,72.0,69.55,70.1,33663
2014-03-03 00:00:00+05:30,70.0,70.65,69.5,69.75,19587
2014-03-04 00:00:00+05:30,70.0,70.45,69.4,70.25,22736
2014-03-05 00:00:00+05:30,70.55,71.3,69.9,70.25,29133
2014-03-06 00:00:00+05:30,70.0,73.75,70.0,73.0,92115
2014-03-07 00:00:00+05:30,73.5,75.4,72.75,73.4,92431
2014-03-10 00:00:00+05:30,73.8,74.15,72.25,73.4,42908
2014-03-11 00:00:00+05:30,73.65,73.7,72.65,73.3,26333
2014-03-12 00:00:00+05:30,73.05,76.0,72.25,74.6,78171
2014-03-13 00:00:00+05:30,74.0,75.1,72.6,73.15,60811
2014-03-14 00:00:00+05:30,73.0,73.4,71.6,72.0,17106
2014-03-18 00:00:00+05:30,72.0,73.45,71.4,71.8,19469
2014-03-19 00:00:00+05:30,72.25,73.45,71.45,72.35,35746
2014-03-20 00:00:00+05:30,71.15,72.95,71.15,71.85,19118
2014-03-21 00:00:00+05:30,72.0,72.7,71.95,72.25,20417
2014-03-22 00:00:00+05:30,72.1,74.2,72.05,73.5,13757
2014-03-24 00:00:00+05:30,73.95,74.0,72.0,72.55,55066
2014-03-25 00:00:00+05:30,72.65,74.05,71.8,73.7,71452
2014-03-26 00:00:00+05:30,73.8,75.1,72.55,74.35,57244
2014-03-27 00:00:00+05:30,74.05,75.0,74.0,74.45,19044
2014-03-28 00:00:00+05:30,74.8,76.7,74.1,75.85,114715
2014-03-31 00:00:00+05:30,76.4,78.65,76.3,78.3,85255
2014-04-01 00:00:00+05:30,78.5,78.5,75.5,75.9,66761
2014-04-02 00:00:00+05:30,77.0,79.4,76.15,77.95,57512
2014-04-03 00:00:00+05:30,77.95,78.5,75.8,76.75,45187
2014-04-04 00:00:00+05:30,76.0,78.5,76.0,76.9,47019
2014-04-07 00:00:00+05:30,77.1,77.95,76.55,77.1,26905
2014-04-09 00:00:00+05:30,76.6,78.5,76.3,78.0,120359
2014-04-10 00:00:00+05:30,78.0,83.4,77.3,82.55,340532
2014-04-11 00:00:00+05:30,82.95,85.35,82.0,83.6,170439
2014-04-15 00:00:00+05:30,84.6,84.6,80.2,81.1,77304
2014-04-16 00:00:00+05:30,82.45,84.0,80.6,81.2,96327
2014-04-17 00:00:00+05:30,81.85,83.9,81.85,83.5,83145
2014-04-21 00:00:00+05:30,83.5,85.0,82.85,83.45,147640
2014-04-22 00:00:00+05:30,84.75,84.75,83.4,84.0,131388
2014-04-23 00:00:00+05:30,85.0,89.5,84.2,88.15,540913
2014-04-25 00:00:00+05:30,88.0,89.7,85.0,86.45,149047
2014-04-28 00:00:00+05:30,86.0,88.0,84.8,85.75,86685
2014-04-29 00:00:00+05:30,85.0,87.8,83.0,83.65,110456
2014-04-30 00:00:00+05:30,84.9,84.9,79.4,80.5,125650
2014-05-02 00:00:00+05:30,82.65,82.85,80.05,80.4,47621
2014-05-05 00:00:00+05:30,80.3,83.2,80.0,80.15,68192
2014-05-06 00:00:00+05:30,81.95,81.95,80.0,80.35,48121
2014-05-07 00:00:00+05:30,80.2,81.0,80.0,80.45,49498
2014-05-08 00:00:00+05:30,80.3,83.0,80.3,81.8,53864
2014-05-09 00:00:00+05:30,82.0,84.7,81.65,84.15,80547
2014-05-12 00:00:00+05:30,84.8,86.25,82.55,83.15,134325
2014-05-13 00:00:00+05:30,84.85,87.45,84.0,86.7,182422
2014-05-14 00:00:00+05:30,87.05,90.5,87.05,89.2,314009
2014-05-15 00:00:00+05:30,89.9,92.3,87.0,89.45,250933
2014-05-16 00:00:00+05:30,89.95,96.0,88.3,91.75,897402
2014-05-19 00:00:00+05:30,92.5,96.9,92.5,95.45,314803
2014-05-20 00:00:00+05:30,96.5,97.65,93.35,94.15,343844
2014-05-21 00:00:00+05:30,95.0,98.8,94.0,96.5,471437
2014-05-22 00:00:00+05:30,96.75,100.5,94.9,95.25,520498
2014-05-23 00:00:00+05:30,97.25,98.15,95.05,96.4,237813
2014-05-26 00:00:00+05:30,98.0,99.0,94.55,95.7,307927
2014-05-27 00:00:00+05:30,95.1,95.1,91.55,92.95,83421
2014-05-28 00:00:00+05:30,93.05,97.35,92.45,96.7,229789
2014-05-29 00:00:00+05:30,96.7,97.55,93.6,94.35,89417
2014-05-30 00:00:00+05:30,95.9,95.9,93.5,93.95,75472
2014-06-02 00:00:00+05:30,94.5,96.25,94.05,95.2,184136
2014-06-03 00:00:00+05:30,96.9,97.3,93.6,94.95,285477
2014-06-04 00:00:00+05:30,95.5,104.0,95.5,101.85,1002209
2014-06-05 00:00:00+05:30,102.05,107.5,102.05,104.85,634449
2014-06-06 00:00:00+05:30,105.95,106.45,100.15,103.75,302344
2014-06-09 00:00:00+05:30,103.75,107.95,103.6,103.9,435003
2014-06-10 00:00:00+05:30,104.1,105.7,99.7,100.0,497596
2014-06-11 00:00:00+05:30,100.0,102.75,98.35,99.35,337194
2014-06-12 00:00:00+05:30,99.95,103.1,99.0,101.0,350550
2014-06-13 00:00:00+05:30,100.25,101.8,95.6,96.75,282224
2014-06-16 00:00:00+05:30,96.05,99.45,95.05,98.55,172985
2014-06-17 00:00:00+05:30,97.7,104.75,97.7,103.75,664094
2014-06-18 00:00:00+05:30,104.95,107.25,101.4,103.95,600746
2014-06-19 00:00:00+05:30,103.95,105.9,100.4,102.05,242243
2014-06-20 00:00:00+05:30,102.0,103.0,99.0,99.75,130832
2014-06-23 00:00:00+05:30,99.25,102.0,99.0,100.75,112539
2014-06-24 00:00:00+05:30,100.9,103.0,100.8,102.15,120271
2014-06-25 00:00:00+05:30,101.55,104.3,101.2,102.9,155684
2014-06-26 00:00:00+05:30,103.0,105.3,102.45,103.45,234999
2014-06-27 00:00:00+05:30,103.35,104.5,102.25,103.35,98568
2014-06-30 00:00:00+05:30,103.5,105.0,103.15,104.75,156106
2014-07-01 00:00:00+05:30,104.35,111.0,103.9,108.65,784294
2014-07-02 00:00:00+05:30,110.0,113.45,107.75,109.9,875980
2014-07-03 00:00:00+05:30,110.55,111.3,108.45,110.0,436321
2014-07-04 00:00:00+05:30,111.55,113.95,109.25,111.6,664356
2014-07-07 00:00:00+05:30,112.6,113.55,109.15,109.6,331027
2014-07-08 00:00:00+05:30,110.15,112.9,103.05,104.45,277937
2014-07-09 00:00:00+05:30,106.55,106.9,99.9,100.75,153494
2014-07-10 00:00:00+05:30,100.1,104.75,100.1,102.5,173090
2014-07-11 00:00:00+05:30,102.65,104.5,98.5,99.5,136739
2014-07-14 00:00:00+05:30,98.05,100.75,97.25,97.85,88563
2014-07-15 00:00:00+05:30,98.0,102.05,98.0,98.95,179272
2014-07-16 00:00:00+05:30,99.05,103.0,99.05,102.0,97065
2014-07-17 00:00:00+05:30,102.1,105.1,102.1,103.9,215860
2014-07-18 00:00:00+05:30,104.3,108.5,103.65,107.55,201118
2014-07-21 00:00:00+05:30,108.9,108.9,105.4,106.05,77310
2014-07-22 00:00:00+05:30,107.05,107.95,104.7,105.05,69293
2014-07-23 00:00:00+05:30,105.9,106.0,102.7,103.65,56880
2014-07-24 00:00:00+05:30,104.8,104.8,102.3,102.7,71635
2014-07-25 00:00:00+05:30,103.35,103.95,101.0,102.05,58160
2014-07-28 00:00:00+05:30,102.2,103.5,101.6,101.95,72852
2014-07-30 00:00:00+05:30,96.1,96.95,91.2,91.75,500249
2014-07-31 00:00:00+05:30,92.45,92.95,92.0,92.75,157737
2014-08-01 00:00:00+05:30,92.75,92.75,89.05,89.75,123358
2014-08-04 00:00:00+05:30,93.0,93.0,90.5,91.15,82962
2014-08-05 00:00:00+05:30,92.7,92.7,90.75,91.05,50436
2014-08-06 00:00:00+05:30,90.4,91.95,89.75,90.0,79700
2014-08-07 00:00:00+05:30,89.95,91.5,89.2,90.5,76645
2014-08-08 00:00:00+05:30,89.65,91.5,89.05,90.35,137507
2014-08-11 00:00:00+05:30,90.35,90.5,87.5,87.95,119372
2014-08-12 00:00:00+05:30,88.1,89.6,88.05,88.95,50614
2014-08-13 00:00:00+05:30,89.0,89.4,85.0,86.15,149811
2014-08-14 00:00:00+05:30,86.15,88.55,86.0,88.0,54673
2014-08-18 00:00:00+05:30,87.8,91.95,87.8,91.55,113644
2014-08-19 00:00:00+05:30,91.55,94.8,91.5,93.4,187758
2014-08-20 00:00:00+05:30,94.05,94.95,93.1,94.2,150474
2014-08-21 00:00:00+05:30,91.95,91.95,90.05,90.55,98322
2014-08-22 00:00:00+05:30,91.5,92.3,89.75,90.0,56158
2014-08-25 00:00:00+05:30,91.0,91.0,88.5,88.75,38879
2014-08-26 00:00:00+05:30,89.8,89.8,85.85,86.15,48101
2014-08-27 00:00:00+05:30,86.05,88.45,86.0,86.5,26427
2014-08-28 00:00:00+05:30,85.6,86.9,85.5,85.9,41609
2014-09-01 00:00:00+05:30,86.1,88.0,85.1,86.1,66941
2014-09-02 00:00:00+05:30,86.5,89.0,86.0,87.7,85613
2014-09-03 00:00:00+05:30,88.0,89.6,88.0,89.2,92999
2014-09-04 00:00:00+05:30,89.2,89.7,87.75,88.25,39620
2014-09-05 00:00:00+05:30,88.6,89.0,86.25,87.3,41114
2014-09-08 00:00:00+05:30,87.65,90.4,84.8,89.55,223678
2014-09-09 00:00:00+05:30,89.2,91.15,88.9,89.3,113663
2014-09-10 00:00:00+05:30,89.2,91.25,89.1,90.0,114441
2014-09-11 00:00:00+05:30,90.25,104.9,90.25,100.45,2002751
2014-09-12 00:00:00+05:30,101.5,107.7,100.85,101.6,1730233
2014-09-15 00:00:00+05:30,98.7,106.65,98.65,104.25,1580275
2014-09-16 00:00:00+05:30,104.9,106.4,95.0,95.55,524207
2014-09-17 00:00:00+05:30,96.95,98.45,93.5,94.15,243112
2014-09-18 00:00:00+05:30,96.05,97.0,93.6,95.4,239725
2014-09-19 00:00:00+05:30,96.4,97.45,93.85,94.6,170753
2014-09-22 00:00:00+05:30,94.4,102.6,93.3,100.3,470118
2014-09-23 00:00:00+05:30,103.0,103.8,95.5,96.55,362608
2014-09-24 00:00:00+05:30,96.55,97.95,94.4,94.9,114745
2014-09-25 00:00:00+05:30,94.35,95.4,91.0,92.25,150496
2014-09-26 00:00:00+05:30,91.35,92.6,87.7,91.05,281695
2014-09-29 00:00:00+05:30,91.65,94.25,90.45,92.05,204332
2014-09-30 00:00:00+05:30,92.0,95.0,91.6,93.2,219230
2014-10-01 00:00:00+05:30,93.0,94.1,92.1,93.15,167329
2014-10-07 00:00:00+05:30,92.2,94.9,90.85,91.3,196130
2014-10-08 00:00:00+05:30,91.5,93.25,90.6,92.35,254587
2014-10-09 00:00:00+05:30,93.0,93.85,91.8,92.05,126900
2014-10-10 00:00:00+05:30,92.25,93.7,90.25,91.75,191764
2014-10-13 00:00:00+05:30,91.5,92.25,90.0,90.9,128180
2014-10-14 00:00:00+05:30,90.2,91.75,90.1,90.6,100571
2014-10-16 00:00:00+05:30,91.85,91.85,86.1,86.75,131992
2014-10-17 00:00:00+05:30,87.05,88.9,85.2,88.05,119993
2014-10-20 00:00:00+05:30,90.25,90.25,87.15,88.35,89016
2014-10-21 00:00:00+05:30,88.85,89.95,88.1,88.65,80518
2014-10-22 00:00:00+05:30,85.7,85.75,82.65,85.15,294086
2014-10-23 00:00:00+05:30,86.0,86.4,85.6,86.0,33269
2014-10-27 00:00:00+05:30,86.25,87.7,85.35,86.45,72775
2014-10-28 00:00:00+05:30,85.65,86.7,85.5,85.8,35374
2014-10-29 00:00:00+05:30,85.8,87.25,84.95,85.35,75895
2014-10-30 00:00:00+05:30,85.7,85.9,84.5,84.85,72042
2014-10-31 00:00:00+05:30,86.95,87.4,84.65,85.75,125263
2014-11-03 00:00:00+05:30,86.45,88.5,85.35,86.55,121439
2014-11-05 00:00:00+05:30,86.3,90.9,86.3,89.95,281030
2014-11-07 00:00:00+05:30,89.5,89.5,87.0,87.85,79993
2014-11-10 00:00:00+05:30,87.95,89.9,87.95,88.2,53295
2014-11-11 00:00:00+05:30,89.4,89.4,87.6,88.3,69446
2014-11-12 00:00:00+05:30,86.35,88.85,86.35,88.1,57523
2014-11-13 00:00:00+05:30,87.0,88.5,86.95,87.25,47952
2014-11-14 00:00:00+05:30,87.95,91.75,87.1,89.25,166242
2014-11-17 00:00:00+05:30,89.25,92.3,89.2,91.65,182587
2014-11-18 00:00:00+05:30,92.15,92.3,91.0,91.45,65027
2014-11-19 00:00:00+05:30,91.9,92.95,89.3,90.15,135423
2014-11-20 00:00:00+05:30,90.15,91.4,89.2,90.25,97645
2014-11-21 00:00:00+05:30,91.85,91.9,88.0,89.5,117581
2014-11-24 00:00:00+05:30,88.75,91.0,88.5,88.9,53970
2014-11-25 00:00:00+05:30,88.5,89.45,86.25,89.0,112326
2014-11-26 00:00:00+05:30,88.4,89.85,87.65,88.15,169315
2014-11-27 00:00:00+05:30,88.1,89.25,87.5,88.65,190278
2014-11-28 00:00:00+05:30,88.0,90.5,88.0,88.95,71156
2014-12-01 00:00:00+05:30,88.45,90.0,88.25,88.95,58272
2014-12-02 00:00:00+05:30,88.1,89.65,87.85,89.15,38555
2014-12-03 00:00:00+05:30,88.4,92.45,88.4,90.3,116206
2014-12-04 00:00:00+05:30,90.3,91.1,90.0,90.3,39343
2014-12-05 00:00:00+05:30,90.95,91.35,89.8,90.15,59859
2014-12-08 00:00:00+05:30,91.0,91.0,88.3,89.0,67405
2014-12-09 00:00:00+05:30,89.5,89.6,86.15,86.55,148779
2014-12-10 00:00:00+05:30,85.7,87.4,85.7,86.5,92141
2014-12-11 00:00:00+05:30,87.5,87.7,86.15,87.2,33198
2014-12-12 00:00:00+05:30,87.0,87.5,86.1,86.45,102831
2014-12-15 00:00:00+05:30,86.8,86.8,84.5,84.8,31480
2014-12-16 00:00:00+05:30,84.0,85.7,83.0,83.1,38604
2014-12-17 00:00:00+05:30,83.05,84.0,80.1,82.05,54988
2014-12-18 00:00:00+05:30,82.5,84.0,82.5,82.65,44077
2014-12-19 00:00:00+05:30,83.0,85.5,82.5,83.1,57048
2014-12-22 00:00:00+05:30,83.15,84.2,82.5,83.2,31989
2014-12-23 00:00:00+05:30,83.6,83.8,82.0,82.3,42201
2014-12-24 00:00:00+05:30,82.45,83.0,81.55,81.8,52548
2014-12-26 00:00:00+05:30,81.5,83.0,81.4,81.7,36423
2014-12-29 00:00:00+05:30,81.65,82.9,81.4,81.55,52271
2014-12-30 00:00:00+05:30,81.65,82.4,81.3,81.75,28589
2014-12-31 00:00:00+05:30,81.6,83.95,81.6,82.5,44309
2015-01-01 00:00:00+05:30,82.85,83.2,82.15,82.4,40027
2015-01-02 00:00:00+05:30,82.75,84.35,82.4,83.45,46822
2015-01-05 00:00:00+05:30,83.5,84.5,83.1,83.65,21591
2015-01-06 00:00:00+05:30,82.8,83.2,81.2,81.5,37175
2015-01-07 00:00:00+05:30,81.65,89.0,81.15,84.05,292473
2015-01-08 00:00:00+05:30,85.0,86.3,84.4,84.95,45615
2015-01-09 00:00:00+05:30,85.4,86.4,83.7,84.55,45482
2015-01-12 00:00:00+05:30,85.15,85.5,83.5,83.75,10663
2015-01-13 00:00:00+05:30,84.2,85.95,81.2,84.85,64956
2015-01-14 00:00:00+05:30,85.8,86.05,84.1,84.35,26079
2015-01-15 00:00:00+05:30,83.9,86.0,83.45,83.95,45079
2015-01-16 00:00:00+05:30,83.85,85.0,83.7,83.95,15000
2015-01-19 00:00:00+05:30,84.25,85.7,84.05,85.15,91372
2015-01-20 00:00:00+05:30,85.85,86.45,84.0,85.55,69300
2015-01-21 00:00:00+05:30,85.75,92.75,85.05,90.45,348108
2015-01-22 00:00:00+05:30,91.5,93.35,90.7,92.65,531600
2015-01-23 00:00:00+05:30,93.0,95.0,90.0,90.4,273847
2015-01-27 00:00:00+05:30,90.4,92.3,88.6,89.2,80089
2015-01-28 00:00:00+05:30,89.8,89.8,86.45,87.35,73440
2015-01-29 00:00:00+05:30,87.05,88.15,86.1,86.65,30582
2015-01-30 00:00:00+05:30,87.55,88.65,86.1,86.6,40297
2015-02-02 00:00:00+05:30,83.7,83.7,80.7,81.45,247909
2015-02-03 00:00:00+05:30,82.4,83.65,81.0,81.85,102021
