Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2012-10-09 00:00:00+05:30,16.25,16.4,16.05,16.25,32746,False,0,15.479,True
2012-10-10 00:00:00+05:30,16.2,16.25,15.6,15.8,39367,False,0,15.489,True
2012-10-11 00:00:00+05:30,15.65,16.25,15.65,15.85,52930,False,0,15.4985,True
2012-10-12 00:00:00+05:30,16.0,16.45,16.0,16.25,109829,False,0,15.513,True
2012-10-15 00:00:00+05:30,15.7,17.15,15.7,16.4,83502,False,0,15.5375,True
2012-10-16 00:00:00+05:30,16.2,17.1,16.15,16.15,78724,False,0,15.5575,True
2012-10-17 00:00:00+05:30,16.5,16.5,16.0,16.05,29625,False,0,15.576999999999998,True
2012-10-18 00:00:00+05:30,16.2,16.3,15.8,16.0,22147,False,0,15.595,True
2012-10-19 00:00:00+05:30,15.75,17.35,15.75,16.45,113698,False,0,15.615,True
2012-10-22 00:00:00+05:30,16.45,16.7,16.0,16.45,39559,False,0,15.6375,True
2012-10-23 00:00:00+05:30,16.6,16.75,16.0,16.05,42794,False,0,15.652999999999999,True
2012-10-25 00:00:00+05:30,16.1,16.6,16.1,16.45,25590,False,0,15.675,True
2012-10-26 00:00:00+05:30,16.2,16.25,15.85,15.95,6879,False,0,15.6895,True
2012-10-29 00:00:00+05:30,16.8,16.8,15.75,15.9,26207,False,0,15.7025,True
2012-10-30 00:00:00+05:30,16.25,16.25,15.45,15.6,8524,False,0,15.715499999999999,False
2012-10-31 00:00:00+05:30,15.75,15.75,14.9,15.3,30647,False,0,15.7255,False
2012-11-01 00:00:00+05:30,15.05,15.45,15.05,15.25,11454,False,0,15.7325,False
2012-11-02 00:00:00+05:30,15.1,15.5,14.85,15.3,10423,False,0,15.738,False
2012-11-05 00:00:00+05:30,15.3,15.75,15.15,15.45,103151,False,0,15.746500000000001,False
2012-11-06 00:00:00+05:30,15.25,16.8,15.25,16.7,107377,False,0,15.7675,True
2012-11-07 00:00:00+05:30,17.0,17.0,16.15,16.25,58068,False,0,15.783500000000002,True
2012-11-08 00:00:00+05:30,15.55,16.5,15.55,16.2,24793,False,0,15.803000000000003,True
2012-11-09 00:00:00+05:30,16.25,16.5,15.8,15.9,19060,False,0,15.821,True
2012-11-12 00:00:00+05:30,15.8,16.7,15.8,15.95,33284,False,0,15.8375,True
2012-11-13 00:00:00+05:30,16.25,16.3,15.75,15.95,9250,False,0,15.853500000000002,True
2012-11-15 00:00:00+05:30,15.9,16.4,15.7,16.05,15868,False,0,15.87,True
2012-11-16 00:00:00+05:30,16.3,16.85,15.85,16.05,39862,False,0,15.886499999999998,True
2012-11-19 00:00:00+05:30,16.5,16.5,15.65,15.8,11447,False,0,15.892999999999999,False
2012-11-20 00:00:00+05:30,16.0,16.15,15.6,15.8,19457,False,0,15.9025,False
2012-11-21 00:00:00+05:30,16.8,16.8,15.05,15.35,42302,False,0,15.878,False
2012-11-22 00:00:00+05:30,15.75,15.8,15.2,15.35,18747,False,0,15.853499999999999,False
2012-11-23 00:00:00+05:30,15.3,15.35,15.0,15.15,63694,False,0,15.825,False
2012-11-26 00:00:00+05:30,15.0,15.5,14.8,15.1,9978,False,0,15.7925,False
2012-11-27 00:00:00+05:30,15.1,15.4,15.05,15.2,15645,False,0,15.763,False
2012-11-29 00:00:00+05:30,15.1,15.4,15.1,15.15,13621,False,0,15.733500000000001,False
2012-11-30 00:00:00+05:30,15.3,15.7,15.3,15.45,32356,False,0,15.712,False
2012-12-03 00:00:00+05:30,15.25,15.9,15.25,15.8,34628,False,0,15.7005,True
2012-12-04 00:00:00+05:30,16.5,17.0,15.8,16.05,102321,False,0,15.6875,True
2012-12-05 00:00:00+05:30,16.25,16.9,16.1,16.2,119280,False,0,15.679,True
2012-12-06 00:00:00+05:30,16.9,17.6,16.3,17.05,295568,False,0,15.681,True
2012-12-07 00:00:00+05:30,17.1,17.35,16.55,16.85,68162,False,0,15.68,True
2012-12-10 00:00:00+05:30,17.3,19.2,17.3,18.15,677486,False,0,15.696,True
2012-12-11 00:00:00+05:30,18.9,18.95,18.05,18.15,241425,False,0,15.712,True
2012-12-12 00:00:00+05:30,18.5,18.6,17.65,17.8,89550,False,0,15.7245,True
2012-12-13 00:00:00+05:30,18.1,18.3,17.55,17.7,54331,False,0,15.735,True
2012-12-14 00:00:00+05:30,18.25,18.25,16.75,16.85,61662,False,0,15.74,True
2012-12-17 00:00:00+05:30,16.6,17.35,16.6,16.85,54442,False,0,15.7455,True
2012-12-18 00:00:00+05:30,17.25,17.25,16.05,16.45,48286,False,0,15.7465,True
2012-12-19 00:00:00+05:30,16.2,16.55,15.8,16.15,74804,False,0,15.736500000000001,True
2012-12-20 00:00:00+05:30,16.1,17.1,16.1,16.95,64182,False,0,15.741000000000001,True
2012-12-21 00:00:00+05:30,16.75,17.15,16.4,16.7,72901,False,0,15.7455,True
2012-12-24 00:00:00+05:30,16.65,17.25,16.25,16.75,33826,False,0,15.754499999999998,True
2012-12-26 00:00:00+05:30,17.15,17.15,16.55,16.6,39619,False,0,15.758500000000002,True
2012-12-27 00:00:00+05:30,16.65,17.85,16.65,17.35,200188,False,0,15.763499999999999,True
2012-12-28 00:00:00+05:30,17.9,17.9,17.05,17.4,56625,False,0,15.7745,True
2012-12-31 00:00:00+05:30,17.15,17.4,17.0,17.1,7694,False,0,15.7875,True
2013-01-01 00:00:00+05:30,17.2,17.45,16.8,17.0,22464,False,0,15.7995,True
2013-01-02 00:00:00+05:30,17.3,17.3,16.7,16.75,36526,False,0,15.806,True
2013-01-03 00:00:00+05:30,16.75,17.75,16.45,17.6,105079,False,0,15.823000000000002,True
2013-01-04 00:00:00+05:30,17.65,18.75,17.6,17.9,209250,False,0,15.843499999999999,True
2013-01-07 00:00:00+05:30,17.9,18.2,17.75,17.8,68812,False,0,15.863,True
2013-01-08 00:00:00+05:30,17.8,18.0,17.3,17.5,39353,False,0,15.88,True
2013-01-09 00:00:00+05:30,17.35,17.7,17.0,17.1,30508,False,0,15.8945,True
2013-01-10 00:00:00+05:30,17.35,17.8,17.0,17.1,79460,False,0,15.9145,True
2013-01-11 00:00:00+05:30,17.1,17.3,16.6,16.8,46969,False,0,15.924499999999998,True
2013-01-14 00:00:00+05:30,16.9,17.1,16.7,16.8,23658,False,0,15.932,True
2013-01-15 00:00:00+05:30,16.7,17.0,16.55,16.6,70448,False,0,15.943,True
2013-01-16 00:00:00+05:30,16.3,16.65,16.15,16.25,116785,False,0,15.9505,True
2013-01-17 00:00:00+05:30,16.95,16.95,16.1,16.4,24519,False,0,15.963,True
2013-01-18 00:00:00+05:30,16.5,16.7,16.15,16.15,14973,False,0,15.975999999999999,True
2013-01-21 00:00:00+05:30,16.2,16.45,16.0,16.05,29105,False,0,15.988999999999999,True
2013-01-22 00:00:00+05:30,16.05,16.2,15.6,15.75,48578,False,0,15.999999999999998,False
2013-01-23 00:00:00+05:30,16.4,16.4,15.6,15.75,50001,False,0,16.014,False
2013-01-24 00:00:00+05:30,15.65,15.9,15.45,15.65,65542,False,0,16.026,False
2013-01-25 00:00:00+05:30,15.6,15.95,15.3,15.75,19578,False,0,16.04,False
2013-01-28 00:00:00+05:30,15.65,16.5,15.6,15.8,12549,False,0,16.0505,False
2013-01-29 00:00:00+05:30,15.65,15.95,15.15,15.2,21922,False,0,16.0545,False
2013-01-30 00:00:00+05:30,15.2,15.85,15.15,15.2,31775,False,0,16.061500000000002,False
2013-01-31 00:00:00+05:30,15.25,15.4,15.1,15.2,8732,False,0,16.069000000000003,False
2013-02-01 00:00:00+05:30,15.0,15.4,15.0,15.1,13752,False,0,16.0775,False
2013-02-04 00:00:00+05:30,15.15,15.35,14.65,14.75,40320,False,0,16.085,False
2013-02-05 00:00:00+05:30,14.8,14.9,14.35,14.5,37083,False,0,16.088,False
2013-02-06 00:00:00+05:30,14.4,15.0,14.05,14.2,36779,False,0,16.0875,False
2013-02-07 00:00:00+05:30,14.2,14.75,14.05,14.2,27446,False,0,16.0855,False
2013-02-08 00:00:00+05:30,14.05,14.05,13.6,13.75,31306,False,0,16.0775,False
2013-02-11 00:00:00+05:30,13.6,14.45,13.6,14.2,22744,False,0,16.0765,False
2013-02-12 00:00:00+05:30,14.0,14.8,14.0,14.35,9338,False,0,16.073,False
2013-02-13 00:00:00+05:30,14.05,14.4,13.95,13.95,15855,False,0,16.058,False
2013-02-14 00:00:00+05:30,13.75,13.75,13.2,13.3,27660,False,0,16.0425,False
2013-02-15 00:00:00+05:30,13.2,13.45,13.1,13.35,6074,False,0,16.014,False
2013-02-18 00:00:00+05:30,13.5,13.85,13.1,13.2,25807,False,0,15.991,False
2013-02-19 00:00:00+05:30,13.3,13.55,13.25,13.55,15508,False,0,15.9635,False
2013-02-20 00:00:00+05:30,13.55,13.65,13.0,13.0,54128,False,0,15.927,False
2013-02-21 00:00:00+05:30,13.0,13.0,12.65,12.7,82416,False,0,15.8945,False
2013-02-22 00:00:00+05:30,12.7,12.9,12.45,12.65,63506,False,0,15.863500000000002,False
2013-02-25 00:00:00+05:30,12.9,13.1,12.7,12.85,21661,False,0,15.837,False
2013-02-26 00:00:00+05:30,12.7,13.05,12.0,12.45,34725,False,0,15.805,False
2013-02-27 00:00:00+05:30,12.2,12.35,12.15,12.25,9432,False,0,15.77,False
2013-02-28 00:00:00+05:30,12.0,12.7,12.0,12.2,8931,False,0,15.738000000000001,False
2013-03-01 00:00:00+05:30,12.8,12.8,12.0,12.05,9540,False,0,15.698500000000001,False
2013-03-04 00:00:00+05:30,12.1,12.35,11.25,11.5,40447,False,0,15.651000000000002,False
2013-03-05 00:00:00+05:30,12.65,12.65,11.05,11.45,16471,False,0,15.6075,False
2013-03-06 00:00:00+05:30,11.7,11.95,11.1,11.3,20096,False,0,15.562000000000001,False
2013-03-07 00:00:00+05:30,11.3,11.5,10.9,11.05,44418,False,0,15.51,False
2013-03-08 00:00:00+05:30,11.25,11.3,11.0,11.15,16220,False,0,15.4575,False
2013-03-11 00:00:00+05:30,11.05,11.65,11.05,11.15,19636,False,0,15.4075,False
2013-03-12 00:00:00+05:30,11.1,11.4,8.95,9.7,1910229,False,0,15.344000000000001,False
2013-03-13 00:00:00+05:30,9.75,10.25,9.35,9.7,195018,False,0,15.281,False
2013-03-14 00:00:00+05:30,9.85,10.0,9.4,9.7,107615,False,0,15.213500000000002,False
2013-03-15 00:00:00+05:30,9.85,10.35,9.6,9.8,179457,False,0,15.147,False
2013-03-18 00:00:00+05:30,9.5,9.85,9.3,9.5,41910,False,0,15.0815,False
2013-03-19 00:00:00+05:30,9.55,9.7,9.35,9.5,34815,False,0,15.012,False
2013-03-20 00:00:00+05:30,9.3,10.0,9.0,9.9,119494,False,0,14.9515,False
2013-03-21 00:00:00+05:30,9.6,10.2,9.3,9.95,74272,False,0,14.892000000000001,False
2013-03-22 00:00:00+05:30,9.65,10.05,9.4,9.55,97976,False,0,14.831499999999998,False
2013-03-25 00:00:00+05:30,9.35,9.95,9.35,9.45,17756,False,0,14.773,False
2013-03-26 00:00:00+05:30,9.55,9.7,9.45,9.45,9303,False,0,14.715,False
2013-03-28 00:00:00+05:30,9.85,9.85,9.4,9.4,28897,False,0,14.656,False
2013-04-01 00:00:00+05:30,9.5,9.85,9.2,9.35,33605,False,0,14.595,False
2013-04-02 00:00:00+05:30,9.5,9.6,9.2,9.4,39785,False,0,14.522,False
2013-04-03 00:00:00+05:30,9.5,9.95,9.3,9.5,60298,False,0,14.454500000000001,False
2013-04-04 00:00:00+05:30,9.4,9.75,9.3,9.35,9398,False,0,14.386,False
2013-04-05 00:00:00+05:30,9.25,10.0,9.2,9.6,25776,False,0,14.323,False
2013-04-08 00:00:00+05:30,9.6,9.75,9.55,9.75,7981,False,0,14.261,False
2013-04-09 00:00:00+05:30,9.65,10.05,9.65,9.8,36382,False,0,14.1995,False
2013-04-10 00:00:00+05:30,9.6,10.05,9.4,9.95,40386,False,0,14.138499999999999,False
2013-04-11 00:00:00+05:30,9.95,9.95,9.45,9.5,12639,False,0,14.073,False
2013-04-12 00:00:00+05:30,9.65,9.7,9.4,9.4,8044,False,0,14.009,False
2013-04-15 00:00:00+05:30,9.2,9.65,9.0,9.55,18784,False,0,13.946499999999999,False
2013-04-16 00:00:00+05:30,9.35,10.05,9.35,9.95,39350,False,0,13.8925,False
2013-04-17 00:00:00+05:30,9.5,9.9,9.35,9.5,20791,False,0,13.834000000000001,False
2013-04-18 00:00:00+05:30,9.45,9.9,9.45,9.6,9197,False,0,13.7785,False
2013-04-22 00:00:00+05:30,9.7,10.0,9.65,9.65,7467,False,0,13.724,False
2013-04-23 00:00:00+05:30,9.85,10.0,9.75,9.75,10386,False,0,13.669500000000001,False
2013-04-25 00:00:00+05:30,9.75,9.9,9.5,9.8,9065,False,0,13.616,False
2013-04-26 00:00:00+05:30,9.9,10.0,9.6,9.8,10077,False,0,13.559499999999998,False
2013-04-29 00:00:00+05:30,9.8,9.8,9.45,9.55,20678,False,0,13.497,False
2013-04-30 00:00:00+05:30,9.5,9.65,9.4,9.45,8125,False,0,13.431,False
2013-05-02 00:00:00+05:30,9.5,9.65,9.35,9.4,14357,False,0,13.363,False
2013-05-03 00:00:00+05:30,9.4,9.7,9.3,9.45,7682,False,0,13.287,False
2013-05-06 00:00:00+05:30,9.2,9.4,9.15,9.4,7304,False,0,13.2125,False
2013-05-07 00:00:00+05:30,9.0,9.4,9.0,9.35,5800,False,0,13.124500000000001,False
2013-05-08 00:00:00+05:30,9.5,9.5,9.25,9.25,11134,False,0,13.035499999999999,False
2013-05-09 00:00:00+05:30,9.35,9.5,9.15,9.25,10875,False,0,12.95,False
2013-05-10 00:00:00+05:30,9.2,9.4,9.2,9.2,8128,False,0,12.865,False
2013-05-11 00:00:00+05:30,9.2,9.4,9.1,9.4,110,False,0,12.7905,False
2013-05-13 00:00:00+05:30,9.5,9.6,9.15,9.2,11774,False,0,12.714,False
2013-05-14 00:00:00+05:30,9.0,9.35,9.0,9.15,7634,False,0,12.641000000000002,False
2013-05-15 00:00:00+05:30,9.35,9.35,9.0,9.1,8145,False,0,12.5705,False
2013-05-16 00:00:00+05:30,9.2,9.35,9.2,9.25,10015,False,0,12.4935,False
2013-05-17 00:00:00+05:30,9.05,9.2,9.0,9.1,24277,False,0,12.4175,False
2013-05-20 00:00:00+05:30,9.0,10.9,9.0,9.85,118469,False,0,12.348500000000001,False
2013-05-21 00:00:00+05:30,10.0,10.0,9.5,9.5,11411,False,0,12.2775,False
2013-05-22 00:00:00+05:30,9.5,9.5,8.5,9.3,12851,False,0,12.197000000000001,False
2013-05-23 00:00:00+05:30,9.2,9.25,8.85,8.95,31029,False,0,12.1125,False
2013-05-24 00:00:00+05:30,9.75,9.75,8.8,9.2,11595,False,0,12.033500000000002,False
2013-05-27 00:00:00+05:30,9.85,9.85,8.8,9.15,25301,False,0,11.955,False
2013-05-28 00:00:00+05:30,9.45,10.05,9.4,9.7,107581,False,0,11.884500000000001,False
2013-05-29 00:00:00+05:30,9.7,9.75,9.4,9.7,8294,False,0,11.8055,False
2013-05-30 00:00:00+05:30,9.9,9.9,9.4,9.75,6112,False,0,11.724,False
2013-05-31 00:00:00+05:30,9.5,10.0,9.2,9.85,32631,False,0,11.6445,False
2013-06-03 00:00:00+05:30,9.55,9.7,9.25,9.6,12031,False,0,11.565500000000002,False
2013-06-04 00:00:00+05:30,8.75,9.85,8.75,9.65,13193,False,0,11.491,False
2013-06-05 00:00:00+05:30,9.3,9.6,9.15,9.2,17818,False,0,11.412,False
2013-06-06 00:00:00+05:30,9.05,9.8,8.9,9.05,44973,False,0,11.3345,False
2013-06-07 00:00:00+05:30,9.35,9.35,9.0,9.05,6102,False,0,11.256999999999998,False
2013-06-10 00:00:00+05:30,9.0,9.35,8.95,9.0,8524,False,0,11.181,False
2013-06-11 00:00:00+05:30,8.95,9.0,8.65,8.8,13723,False,0,11.1065,False
2013-06-12 00:00:00+05:30,9.45,9.45,8.6,8.95,14896,False,0,11.031999999999998,False
2013-06-13 00:00:00+05:30,8.8,9.0,8.4,8.7,30538,False,0,10.9575,False
2013-06-14 00:00:00+05:30,8.8,8.95,8.35,8.65,28488,False,0,10.883500000000002,False
2013-06-17 00:00:00+05:30,8.65,8.9,8.65,8.65,3212,False,0,10.8125,False
2013-06-18 00:00:00+05:30,8.85,8.95,8.5,8.85,14497,False,0,10.743500000000001,False
2013-06-19 00:00:00+05:30,8.55,8.9,8.45,8.8,25284,False,0,10.675,False
2013-06-20 00:00:00+05:30,8.5,8.75,8.45,8.6,19457,False,0,10.603499999999999,False
2013-06-21 00:00:00+05:30,8.65,8.65,8.2,8.2,25122,False,0,10.5275,False
2013-06-24 00:00:00+05:30,8.5,8.5,7.85,7.85,32613,False,0,10.454,False
2013-06-25 00:00:00+05:30,7.5,7.75,7.2,7.4,27317,False,0,10.376,False
2013-06-26 00:00:00+05:30,7.4,7.75,7.4,7.75,7151,False,0,10.3015,False
2013-06-27 00:00:00+05:30,7.8,8.75,7.35,7.7,44634,False,0,10.2275,False
2013-06-28 00:00:00+05:30,8.25,8.25,7.0,7.2,667358,False,0,10.152000000000001,False
2013-07-01 00:00:00+05:30,7.0,7.2,6.95,7.1,270029,False,0,10.078,False
2013-07-02 00:00:00+05:30,7.1,7.4,7.0,7.1,506797,False,0,10.007,False
2013-07-03 00:00:00+05:30,7.05,7.15,6.95,7.0,275589,False,0,9.935,False
2013-07-04 00:00:00+05:30,7.05,7.5,6.95,7.2,83990,False,0,9.8695,False
2013-07-05 00:00:00+05:30,7.15,8.25,7.05,8.15,119023,False,0,9.809,False
2013-07-08 00:00:00+05:30,8.75,8.75,7.95,8.65,94924,False,0,9.751999999999999,False
2013-07-09 00:00:00+05:30,8.85,8.85,8.2,8.5,61558,False,0,9.6975,False
2013-07-10 00:00:00+05:30,8.5,8.55,8.0,8.25,41889,False,0,9.646999999999998,False
2013-07-11 00:00:00+05:30,8.9,9.1,8.15,9.0,221969,False,0,9.603499999999999,False
2013-07-12 00:00:00+05:30,9.1,9.15,8.65,8.95,22965,False,0,9.561,False
2013-07-15 00:00:00+05:30,8.7,8.85,8.3,8.55,50650,False,0,9.511,False
2013-07-16 00:00:00+05:30,8.7,8.9,8.15,8.85,14494,False,0,9.4695,False
2013-07-17 00:00:00+05:30,8.7,9.1,8.4,9.0,23944,False,0,9.4325,False
2013-07-18 00:00:00+05:30,9.4,9.9,8.8,8.95,182388,False,0,9.3955,False
2013-07-19 00:00:00+05:30,9.0,9.4,8.65,8.75,17257,False,0,9.3545,False
2013-07-22 00:00:00+05:30,8.7,9.1,8.15,8.25,32617,False,0,9.3125,False
2013-07-23 00:00:00+05:30,8.0,8.35,8.0,8.25,18176,False,0,9.2725,False
2013-07-24 00:00:00+05:30,8.6,8.6,8.2,8.35,8977,False,0,9.234,False
2013-07-25 00:00:00+05:30,8.1,8.45,7.9,7.95,17061,False,0,9.193,False
2013-07-26 00:00:00+05:30,7.8,8.05,7.4,7.45,20624,False,0,9.1525,False
2013-07-29 00:00:00+05:30,7.25,7.8,7.1,7.35,20425,False,0,9.1115,False
2013-07-30 00:00:00+05:30,7.85,7.85,7.0,7.05,18500,False,0,9.068999999999999,False
2013-07-31 00:00:00+05:30,7.5,7.5,5.75,6.4,106711,False,0,9.0225,False
2013-08-01 00:00:00+05:30,6.4,7.05,6.35,6.9,22380,False,0,8.98,False
2013-08-02 00:00:00+05:30,6.7,7.4,6.6,6.8,18267,False,0,8.9365,False
2013-08-05 00:00:00+05:30,6.7,7.2,6.6,7.15,3566,False,0,8.911,False
2013-08-06 00:00:00+05:30,7.0,7.25,6.5,6.7,10229,False,0,8.880999999999998,False
2013-08-07 00:00:00+05:30,6.55,7.0,6.45,6.95,470454,False,0,8.8535,False
2013-08-08 00:00:00+05:30,7.5,7.75,6.8,7.65,34973,False,0,8.831999999999999,False
2013-08-12 00:00:00+05:30,7.6,7.9,7.0,7.2,28451,False,0,8.809,False
2013-08-13 00:00:00+05:30,7.05,7.5,7.05,7.25,10103,False,0,8.7865,False
2013-08-14 00:00:00+05:30,7.25,7.65,7.15,7.6,5528,False,0,8.7635,False
2013-08-16 00:00:00+05:30,7.8,8.0,7.3,7.8,39063,False,0,8.741999999999999,False
2013-08-19 00:00:00+05:30,7.7,8.15,6.85,7.6,25729,False,0,8.7225,False
2013-08-20 00:00:00+05:30,7.6,7.8,7.3,7.45,1715,False,0,8.702499999999999,False
2013-08-21 00:00:00+05:30,7.3,7.6,6.8,6.95,19024,False,0,8.6775,False
2013-08-22 00:00:00+05:30,6.8,7.4,6.8,7.05,9621,False,0,8.654,False
2013-08-23 00:00:00+05:30,7.0,7.6,7.0,7.6,7050,False,0,8.6365,False
2013-08-26 00:00:00+05:30,7.6,9.1,7.6,8.75,164764,False,0,8.63,True
2013-08-27 00:00:00+05:30,8.65,8.85,8.25,8.45,38888,False,0,8.6195,False
2013-08-28 00:00:00+05:30,8.7,8.7,8.0,8.4,17185,False,0,8.61,False
2013-08-29 00:00:00+05:30,8.3,8.75,8.2,8.3,32026,False,0,8.597,False
2013-08-30 00:00:00+05:30,8.3,8.5,7.8,7.95,46185,False,0,8.579,False
2013-09-02 00:00:00+05:30,8.25,8.45,7.9,8.35,15709,False,0,8.5645,False
2013-09-03 00:00:00+05:30,8.25,8.4,7.7,7.95,20067,False,0,8.5445,False
2013-09-04 00:00:00+05:30,8.35,8.35,7.6,7.8,52514,False,0,8.5275,False
2013-09-05 00:00:00+05:30,8.35,8.5,7.85,8.25,31117,False,0,8.516,False
2013-09-06 00:00:00+05:30,8.3,8.55,8.2,8.45,28826,False,0,8.504999999999999,False
2013-09-10 00:00:00+05:30,8.5,9.0,8.5,8.8,48335,False,0,8.493500000000001,True
2013-09-11 00:00:00+05:30,8.75,8.75,8.15,8.2,29809,False,0,8.4805,False
2013-09-12 00:00:00+05:30,8.2,8.8,8.05,8.45,42408,False,0,8.469,False
2013-09-13 00:00:00+05:30,8.7,9.0,8.5,8.75,90674,False,0,8.46,True
2013-09-16 00:00:00+05:30,8.95,8.95,8.7,8.95,9436,False,0,8.452,True
2013-09-17 00:00:00+05:30,8.95,8.95,8.45,8.5,11013,False,0,8.439,True
2013-09-18 00:00:00+05:30,8.55,8.7,8.25,8.4,14286,False,0,8.425,False
2013-09-19 00:00:00+05:30,8.55,9.0,8.1,8.35,26932,False,0,8.413,False
2013-09-20 00:00:00+05:30,8.25,8.45,8.2,8.25,7837,False,0,8.401,False
2013-09-23 00:00:00+05:30,8.2,8.5,8.15,8.3,12640,False,0,,False
2013-09-24 00:00:00+05:30,8.45,9.1,8.3,9.0,340181,False,0,,False
2013-09-25 00:00:00+05:30,8.85,9.2,8.35,8.5,15761,False,0,,False
2013-09-26 00:00:00+05:30,8.6,8.6,8.3,8.5,3741,False,0,,False
2013-09-27 00:00:00+05:30,8.8,9.2,8.65,9.05,141679,False,0,,False
2013-09-30 00:00:00+05:30,9.4,9.5,8.55,8.95,36345,False,0,,False
2013-10-01 00:00:00+05:30,8.8,9.05,8.55,9.0,17376,False,0,,False
2013-10-03 00:00:00+05:30,9.35,9.7,8.65,9.35,45447,False,0,,False
2013-10-04 00:00:00+05:30,9.2,9.4,9.0,9.0,11500,False,0,,False
2013-10-07 00:00:00+05:30,9.0,9.05,8.65,8.85,5661,False,0,,False
2013-10-08 00:00:00+05:30,9.0,9.65,8.7,8.75,19820,False,0,,False
2013-10-09 00:00:00+05:30,9.2,9.2,8.75,8.8,5479,False,0,,False
2013-10-10 00:00:00+05:30,8.8,9.05,8.75,9.0,8476,False,0,,False
2013-10-11 00:00:00+05:30,8.7,9.25,8.7,9.05,12168,False,0,,False
2013-10-14 00:00:00+05:30,8.85,9.05,8.55,9.0,16439,False,0,,False
2013-10-15 00:00:00+05:30,8.85,9.15,8.55,9.15,25542,False,0,,False
2013-10-17 00:00:00+05:30,9.45,9.45,8.5,8.95,12482,False,0,,False
2013-10-18 00:00:00+05:30,9.15,9.2,8.7,9.0,20046,False,0,,False
2013-10-21 00:00:00+05:30,9.4,9.4,8.8,9.25,36069,False,0,,False
2013-10-22 00:00:00+05:30,9.0,9.5,9.0,9.4,36171,False,0,,False
2013-10-23 00:00:00+05:30,9.3,9.8,9.15,9.35,22444,False,0,,False
2013-10-24 00:00:00+05:30,9.3,9.7,9.1,9.5,33916,False,0,,False
2013-10-25 00:00:00+05:30,9.35,9.65,9.15,9.25,4687,False,0,,False
2013-10-28 00:00:00+05:30,9.15,9.75,9.15,9.7,24287,False,0,,False
2013-10-29 00:00:00+05:30,9.65,9.65,9.05,9.35,20456,False,0,,False
2013-10-30 00:00:00+05:30,9.2,9.9,8.9,9.8,132812,False,0,,False
2013-10-31 00:00:00+05:30,9.65,9.8,9.3,9.45,13091,False,0,,False
2013-11-01 00:00:00+05:30,9.55,9.75,9.35,9.35,21702,False,0,,False
2013-11-03 00:00:00+05:30,9.25,9.7,9.2,9.6,10417,False,0,,False
2013-11-05 00:00:00+05:30,9.65,11.15,9.35,10.9,207307,False,0,,False
2013-11-06 00:00:00+05:30,11.5,11.5,10.35,10.5,79073,False,0,,False
2013-11-07 00:00:00+05:30,10.5,10.85,9.95,10.0,44066,False,0,,False
2013-11-08 00:00:00+05:30,9.85,10.35,9.85,9.95,57517,False,0,,False
2013-11-11 00:00:00+05:30,9.9,10.15,9.85,10.0,20916,False,0,,False
2013-11-12 00:00:00+05:30,9.85,10.0,9.65,9.7,70020,False,0,,False
2013-11-13 00:00:00+05:30,10.85,10.85,9.75,10.1,92522,False,0,,False
2013-11-14 00:00:00+05:30,10.3,10.3,9.45,9.5,115567,False,0,,False
2013-11-18 00:00:00+05:30,10.0,10.35,9.55,10.0,91814,False,0,,False
2013-11-19 00:00:00+05:30,10.5,10.5,10.0,10.3,58600,False,0,,False
2013-11-20 00:00:00+05:30,10.7,10.7,9.9,10.05,90400,False,0,,False
2013-11-21 00:00:00+05:30,10.0,11.2,10.0,10.4,78583,False,0,,False
2013-11-22 00:00:00+05:30,10.5,10.7,10.15,10.4,33858,False,0,,False
2013-11-25 00:00:00+05:30,10.7,10.7,10.15,10.25,10681,False,0,,False
2013-11-26 00:00:00+05:30,10.1,10.5,10.0,10.05,12276,False,0,,False
2013-11-27 00:00:00+05:30,10.65,10.65,9.8,10.0,19553,False,0,,False
2013-11-28 00:00:00+05:30,10.0,10.3,10.0,10.2,6880,False,0,,False
2013-11-29 00:00:00+05:30,10.3,10.35,9.8,9.95,20401,False,0,,False
2013-12-02 00:00:00+05:30,10.25,10.45,10.0,10.25,32257,False,0,,False
2013-12-03 00:00:00+05:30,10.2,10.65,10.15,10.4,50088,False,0,,False
2013-12-04 00:00:00+05:30,10.1,10.7,9.8,9.95,48435,False,0,,False
2013-12-05 00:00:00+05:30,10.0,10.35,10.0,10.2,33149,False,0,,False
2013-12-06 00:00:00+05:30,10.1,10.25,10.1,10.2,9239,False,0,,False
2013-12-09 00:00:00+05:30,10.3,10.65,10.2,10.3,52967,False,0,,False
2013-12-10 00:00:00+05:30,10.3,10.7,10.25,10.5,40135,False,0,,False
2013-12-11 00:00:00+05:30,10.5,10.7,10.35,10.55,41392,False,0,,False
2013-12-12 00:00:00+05:30,10.05,12.65,10.05,12.5,972327,False,0,,False
2013-12-13 00:00:00+05:30,13.0,13.25,12.2,12.6,390427,False,0,,False
2013-12-16 00:00:00+05:30,12.5,12.95,11.65,12.2,115853,False,0,,False
2013-12-17 00:00:00+05:30,12.15,12.6,11.6,11.9,74123,False,0,,False
2013-12-18 00:00:00+05:30,12.4,12.45,11.65,11.8,46338,False,0,,False
2013-12-19 00:00:00+05:30,12.4,12.6,11.0,11.65,90633,False,0,,False
2013-12-20 00:00:00+05:30,11.7,11.9,11.4,11.7,56717,False,0,,False
