Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2009-06-18 00:00:00+05:30,67.0,69.1,63.08,65.45,9929366,False,0,49.6501,True
2009-06-19 00:00:00+05:30,66.08,67.6,64.0,67.0,5965730,False,0,49.960300000000004,True
2009-06-22 00:00:00+05:30,68.5,68.5,65.0,65.7,4200550,False,0,50.257,True
2009-06-23 00:00:00+05:30,65.25,67.9,63.1,65.93,9259312,False,0,50.55950000000001,True
2009-06-24 00:00:00+05:30,66.15,71.0,66.15,69.25,8659440,False,0,50.913500000000006,True
2009-06-25 00:00:00+05:30,70.5,73.0,69.75,71.08,12522520,False,0,51.28980000000001,True
2009-06-26 00:00:00+05:30,72.03,73.35,69.03,71.68,10696664,False,0,51.67059999999999,True
2009-06-29 00:00:00+05:30,72.0,76.75,71.63,74.18,13650504,False,0,52.061899999999994,True
2009-06-30 00:00:00+05:30,75.0,75.0,69.0,70.43,9681766,False,0,52.4057,True
2009-07-01 00:00:00+05:30,71.25,73.75,70.0,73.25,5472634,False,0,52.7684,True
2009-07-02 00:00:00+05:30,73.75,73.75,70.03,71.23,3724082,False,0,53.0832,True
2009-07-03 00:00:00+05:30,71.2,72.05,69.85,70.38,4400716,False,0,53.420199999999994,True
2009-07-06 00:00:00+05:30,71.0,71.0,65.55,66.98,5821074,False,0,53.7192,True
2009-07-07 00:00:00+05:30,67.35,70.25,66.28,69.68,6326168,False,0,54.0357,True
2009-07-08 00:00:00+05:30,68.78,69.63,66.75,67.38,9435988,False,0,54.333999999999996,True
2009-07-09 00:00:00+05:30,67.5,68.98,66.15,68.15,3860004,False,0,54.6315,True
2009-07-10 00:00:00+05:30,67.28,69.2,66.38,67.13,4290030,False,0,54.9088,True
2009-07-13 00:00:00+05:30,66.73,67.73,56.83,62.23,16747640,False,0,55.140600000000006,True
2009-07-14 00:00:00+05:30,64.0,66.45,62.0,65.8,11008336,False,0,55.3736,True
2009-07-15 00:00:00+05:30,66.13,71.0,65.1,70.4,7482074,False,0,55.6586,True
2009-07-16 00:00:00+05:30,71.0,71.75,66.8,67.93,6722250,False,0,55.885600000000004,True
2009-07-17 00:00:00+05:30,68.6,73.35,67.65,72.55,8652782,False,0,56.18910000000001,True
2009-07-20 00:00:00+05:30,73.75,74.88,70.5,73.6,9665958,False,0,56.5023,True
2009-07-21 00:00:00+05:30,74.2,74.2,70.5,71.9,13970368,False,0,56.785,True
2009-07-22 00:00:00+05:30,72.5,74.45,71.25,72.2,8158360,False,0,57.065,True
2009-07-23 00:00:00+05:30,72.5,75.0,72.5,74.6,9053312,False,0,57.3987,True
2009-07-24 00:00:00+05:30,76.5,76.5,73.58,75.3,11130324,False,0,57.7567,True
2009-07-27 00:00:00+05:30,74.9,77.85,74.53,76.88,11821480,False,0,58.1395,True
2009-07-28 00:00:00+05:30,77.5,84.65,76.73,83.63,16896198,False,0,58.56980000000001,True
2009-07-29 00:00:00+05:30,83.73,85.2,78.08,83.48,14099482,False,0,59.00710000000001,True
2009-07-30 00:00:00+05:30,83.48,84.93,80.45,84.03,12251082,False,0,59.446400000000004,True
2009-07-31 00:00:00+05:30,85.0,85.7,82.2,83.53,7412678,False,0,59.8904,True
2009-08-03 00:00:00+05:30,84.25,91.2,83.75,90.38,12836434,False,0,60.377700000000004,True
2009-08-04 00:00:00+05:30,90.0,93.9,89.08,92.6,14409292,False,0,60.91440000000001,True
2009-08-05 00:00:00+05:30,92.98,94.73,91.28,93.53,9100616,False,0,61.4554,True
2009-08-06 00:00:00+05:30,93.75,94.33,87.5,89.08,10844844,False,0,61.9762,True
2009-08-07 00:00:00+05:30,89.35,90.4,85.8,87.1,9672178,False,0,62.4719,True
2009-08-10 00:00:00+05:30,92.45,94.5,88.05,90.05,10449220,False,0,62.9801,True
2009-08-11 00:00:00+05:30,91.83,94.0,89.65,93.08,10486262,False,0,63.50639999999999,True
2009-08-12 00:00:00+05:30,93.0,95.73,89.45,92.53,21758606,False,0,64.03020000000001,True
2009-08-13 00:00:00+05:30,94.33,94.73,92.28,93.6,10840372,False,0,64.56819999999999,True
2009-08-14 00:00:00+05:30,93.8,94.05,88.05,89.15,11100318,False,0,65.0509,True
2009-08-17 00:00:00+05:30,86.55,88.78,84.0,85.98,15293782,False,0,65.5047,True
2009-08-18 00:00:00+05:30,86.5,92.25,86.33,91.43,12326842,False,0,65.99600000000001,True
2009-08-19 00:00:00+05:30,91.03,92.0,87.5,88.78,9194524,False,0,66.46600000000001,True
2009-08-20 00:00:00+05:30,89.95,91.8,88.65,91.03,7547770,False,0,66.96849999999999,True
2009-08-21 00:00:00+05:30,90.8,91.5,88.58,90.13,8859502,False,0,67.43849999999999,True
2009-08-24 00:00:00+05:30,90.98,93.13,90.08,92.28,6875766,False,0,67.921,True
2009-08-25 00:00:00+05:30,90.05,92.4,88.35,90.2,8463320,False,0,68.3922,True
2009-08-26 00:00:00+05:30,92.35,92.73,90.23,92.18,6797524,False,0,68.85799999999999,True
2009-08-27 00:00:00+05:30,91.75,95.0,90.9,94.25,12307686,False,0,69.3235,True
2009-08-28 00:00:00+05:30,94.65,95.5,91.78,93.8,5412492,False,0,69.759,True
2009-08-31 00:00:00+05:30,92.5,99.98,92.48,99.35,13875934,False,0,70.2675,True
2009-09-01 00:00:00+05:30,99.8,103.23,98.05,101.88,13638484,False,0,70.7793,True
2009-09-02 00:00:00+05:30,100.78,107.0,100.4,106.3,13487782,False,0,71.3183,True
2009-09-03 00:00:00+05:30,107.0,107.0,100.5,100.98,15453560,False,0,71.79180000000001,True
2009-09-04 00:00:00+05:30,101.85,101.85,96.75,97.78,11107356,False,0,72.22359999999999,True
2009-09-07 00:00:00+05:30,98.53,102.4,97.75,101.9,8518152,False,0,72.7436,True
2009-09-08 00:00:00+05:30,102.5,102.55,97.68,98.63,7110046,False,0,73.2264,True
2009-09-09 00:00:00+05:30,99.05,99.7,94.05,94.7,11430298,False,0,73.6624,True
2009-09-10 00:00:00+05:30,96.45,97.3,92.65,95.33,14686892,False,0,74.1062,True
2009-09-11 00:00:00+05:30,96.5,96.5,92.28,93.48,6550154,False,0,74.5362,True
2009-09-14 00:00:00+05:30,93.0,95.95,92.5,95.43,4963012,False,0,74.964,True
2009-09-15 00:00:00+05:30,96.0,97.03,94.78,96.0,5018040,False,0,75.40270000000001,True
2009-09-16 00:00:00+05:30,96.78,102.45,96.25,101.7,15107898,False,0,75.9184,True
2009-09-17 00:00:00+05:30,102.5,103.48,98.53,100.35,5873576,False,0,76.4614,True
2009-09-18 00:00:00+05:30,101.5,101.5,96.55,100.45,5731578,False,0,76.9754,True
2009-09-22 00:00:00+05:30,99.18,101.35,98.58,99.95,3392916,False,0,77.4391,True
2009-09-23 00:00:00+05:30,100.43,101.15,96.4,96.78,4412524,False,0,77.8241,True
2009-09-24 00:00:00+05:30,97.0,97.93,93.95,97.18,5972674,False,0,78.2466,True
2009-09-25 00:00:00+05:30,97.0,99.25,96.45,97.85,4584974,False,0,78.65230000000001,True
2009-09-29 00:00:00+05:30,98.5,99.7,96.53,97.1,5416542,False,0,79.054,True
2009-09-30 00:00:00+05:30,98.5,99.5,97.1,98.73,7263660,False,0,79.468,True
2009-10-01 00:00:00+05:30,97.7,99.73,96.9,97.35,5921886,False,0,79.8675,True
2009-10-05 00:00:00+05:30,97.0,97.1,92.75,93.53,7133118,False,0,80.2408,True
2009-10-06 00:00:00+05:30,94.45,95.18,90.83,94.25,8472408,False,0,80.625,True
2009-10-07 00:00:00+05:30,95.05,98.68,94.1,96.65,11052062,False,0,81.027,True
2009-10-08 00:00:00+05:30,97.5,99.68,95.6,97.78,8279312,False,0,81.36099999999999,True
2009-10-09 00:00:00+05:30,98.1,100.68,97.05,97.68,8236578,False,0,81.6768,True
2009-10-12 00:00:00+05:30,97.5,99.5,96.98,98.63,3570866,False,0,82.0063,True
2009-10-14 00:00:00+05:30,99.7,103.95,99.15,103.25,9814728,False,0,82.3933,True
2009-10-15 00:00:00+05:30,105.0,106.95,103.25,104.63,10082658,False,0,82.80930000000001,True
2009-10-16 00:00:00+05:30,105.5,106.15,103.08,103.88,5927428,False,0,83.18180000000001,True
2009-10-17 00:00:00+05:30,104.5,106.5,104.0,105.68,2094510,False,0,83.6136,True
2009-10-20 00:00:00+05:30,106.0,109.85,105.95,109.03,12919118,False,0,84.09190000000001,True
2009-10-21 00:00:00+05:30,108.98,109.98,103.33,104.3,7394164,False,0,84.4974,True
2009-10-22 00:00:00+05:30,104.05,106.8,101.25,102.98,5885906,False,0,84.8954,True
2009-10-23 00:00:00+05:30,104.45,108.9,104.45,107.23,9576300,False,0,85.3259,True
2009-10-26 00:00:00+05:30,108.95,108.95,104.48,105.05,7828424,False,0,85.71260000000001,True
2009-10-27 00:00:00+05:30,106.0,106.98,101.1,102.13,8593956,False,0,86.0759,True
2009-10-28 00:00:00+05:30,100.5,105.13,99.03,104.53,7368296,False,0,86.4412,True
2009-10-29 00:00:00+05:30,103.0,103.25,98.0,98.98,8195958,False,0,86.72869999999999,True
2009-10-30 00:00:00+05:30,99.95,103.2,91.63,93.28,8738232,False,0,86.9767,True
2009-11-03 00:00:00+05:30,93.5,97.78,89.13,91.45,10002562,False,0,87.18970000000002,True
2009-11-04 00:00:00+05:30,92.18,99.4,92.18,97.98,9935498,False,0,87.44969999999999,True
2009-11-05 00:00:00+05:30,97.0,101.75,96.4,101.23,6199552,False,0,87.71770000000001,True
2009-11-06 00:00:00+05:30,102.35,106.45,101.78,105.68,8668212,False,0,88.072,True
2009-11-09 00:00:00+05:30,107.3,107.4,104.3,106.75,4350874,False,0,88.4752,True
2009-11-10 00:00:00+05:30,108.0,110.23,106.03,107.0,10719794,False,0,88.8349,True
2009-11-11 00:00:00+05:30,107.5,110.15,106.05,109.25,9686386,False,0,89.2611,True
2009-11-12 00:00:00+05:30,109.2,116.45,109.15,113.78,14170966,False,0,89.7444,True
2009-11-13 00:00:00+05:30,114.0,116.0,112.85,113.83,6807040,False,0,90.2127,True
2009-11-16 00:00:00+05:30,114.5,116.15,114.3,114.98,4269264,False,0,90.70549999999999,True
2009-11-17 00:00:00+05:30,115.75,118.43,115.03,117.7,6328444,False,0,91.22320000000002,True
2009-11-18 00:00:00+05:30,118.5,120.25,117.2,118.93,4823554,False,0,91.72,True
2009-11-19 00:00:00+05:30,119.5,119.95,111.0,113.48,7143140,False,0,92.14400000000002,True
2009-11-20 00:00:00+05:30,111.6,116.65,110.78,115.13,7864382,False,0,92.5785,True
2009-11-23 00:00:00+05:30,115.0,115.45,109.8,111.9,6300358,False,0,92.9557,True
2009-11-24 00:00:00+05:30,114.4,115.63,111.13,113.83,6377306,False,0,93.38969999999999,True
2009-11-25 00:00:00+05:30,114.0,118.05,113.5,116.1,7223270,False,0,93.81819999999999,True
2009-11-26 00:00:00+05:30,116.5,117.3,112.5,113.0,5857538,False,0,94.2359,True
2009-11-27 00:00:00+05:30,111.7,111.9,106.78,108.45,9696568,False,0,94.6166,True
2009-11-30 00:00:00+05:30,108.73,113.5,108.73,112.38,5479120,False,0,95.0706,True
2009-12-01 00:00:00+05:30,112.75,121.0,112.35,115.28,6218736,False,0,95.5266,True
2009-12-02 00:00:00+05:30,116.03,116.78,114.25,114.95,2966402,False,0,96.00229999999999,True
2009-12-03 00:00:00+05:30,116.0,117.45,115.13,116.2,3527590,False,0,96.48280000000001,True
2009-12-04 00:00:00+05:30,116.48,117.13,113.83,114.85,2765008,False,0,96.96,True
2009-12-07 00:00:00+05:30,115.0,115.38,110.9,111.73,3320298,False,0,97.455,True
2009-12-08 00:00:00+05:30,111.4,113.45,110.63,112.6,5896250,False,0,97.92300000000002,True
2009-12-09 00:00:00+05:30,112.25,114.48,112.03,112.6,3526978,False,0,98.345,True
2009-12-10 00:00:00+05:30,113.0,113.0,109.1,109.63,9110064,False,0,98.762,True
2009-12-11 00:00:00+05:30,110.08,111.1,105.33,106.43,15487084,False,0,99.10079999999999,True
2009-12-14 00:00:00+05:30,106.0,106.88,101.98,104.1,13613900,False,0,99.4058,True
2009-12-15 00:00:00+05:30,105.0,109.4,105.0,107.95,14251296,False,0,99.76629999999999,True
2009-12-16 00:00:00+05:30,108.0,108.6,105.18,107.95,6235936,False,0,100.12380000000002,True
2009-12-17 00:00:00+05:30,108.5,110.33,108.0,109.8,6895468,False,0,100.47579999999999,True
2009-12-18 00:00:00+05:30,110.45,111.75,109.0,110.73,5000716,False,0,100.8301,True
2009-12-21 00:00:00+05:30,111.0,112.2,108.28,108.75,2598378,False,0,101.14880000000001,True
2009-12-22 00:00:00+05:30,109.5,109.95,107.0,107.58,3062946,False,0,101.3883,True
2009-12-23 00:00:00+05:30,107.98,110.83,107.3,110.53,4292826,False,0,101.65879999999999,True
2009-12-24 00:00:00+05:30,111.0,111.2,108.8,109.28,3970328,False,0,101.91130000000001,True
2009-12-29 00:00:00+05:30,110.0,111.58,109.35,111.2,2657030,False,0,102.18799999999999,True
2009-12-30 00:00:00+05:30,111.3,113.25,111.05,111.55,3030092,False,0,102.39970000000001,True
2009-12-31 00:00:00+05:30,112.2,112.8,110.4,111.08,3190642,False,0,102.5845,True
2010-01-04 00:00:00+05:30,111.5,115.55,111.5,115.23,5041646,False,0,102.80149999999999,True
2010-01-05 00:00:00+05:30,116.5,117.73,115.3,117.05,6700426,False,0,103.08120000000001,True
2010-01-06 00:00:00+05:30,120.0,122.98,117.5,122.43,7149698,False,0,103.43449999999999,True
2010-01-07 00:00:00+05:30,122.5,123.5,121.05,121.58,5316214,False,0,103.7498,True
2010-01-08 00:00:00+05:30,122.0,122.75,119.05,120.65,4524190,False,0,104.02550000000001,True
2010-01-11 00:00:00+05:30,121.95,123.2,119.78,120.03,5199464,False,0,104.3005,True
2010-01-12 00:00:00+05:30,119.33,120.5,114.78,115.25,5910264,False,0,104.517,True
2010-01-13 00:00:00+05:30,113.0,118.75,113.0,118.13,6755262,False,0,104.80680000000001,True
2010-01-14 00:00:00+05:30,118.55,118.73,114.3,115.5,4393054,False,0,105.102,True
2010-01-15 00:00:00+05:30,117.33,119.73,116.1,117.03,12221872,False,0,105.35799999999999,True
2010-01-18 00:00:00+05:30,119.5,120.0,114.35,114.95,4689130,False,0,105.6197,True
2010-01-19 00:00:00+05:30,117.58,117.9,110.3,110.78,10096822,False,0,105.81720000000001,True
2010-01-20 00:00:00+05:30,111.6,111.95,107.55,108.38,11771054,False,0,105.99969999999999,True
2010-01-21 00:00:00+05:30,108.25,111.2,107.5,108.85,10237370,False,0,106.1654,True
2010-01-22 00:00:00+05:30,108.0,111.23,103.53,110.48,11944626,False,0,106.3682,True
2010-01-25 00:00:00+05:30,110.45,113.45,109.5,112.9,9203216,False,0,106.57539999999999,True
2010-01-27 00:00:00+05:30,113.25,113.8,102.55,106.93,8591700,False,0,106.70219999999999,True
2010-01-28 00:00:00+05:30,109.5,109.85,103.03,103.9,8191084,False,0,106.8032,False
2010-01-29 00:00:00+05:30,103.3,103.83,98.5,101.95,11878422,False,0,106.8292,False
2010-02-01 00:00:00+05:30,102.0,105.9,100.78,103.98,8001542,False,0,106.8502,False
2010-02-02 00:00:00+05:30,105.5,105.58,99.73,100.33,5602076,False,0,106.7905,False
2010-02-03 00:00:00+05:30,100.5,102.2,97.0,100.33,9987418,False,0,106.78399999999999,False
2010-02-04 00:00:00+05:30,99.98,102.25,94.8,95.3,11147026,False,0,106.7592,False
2010-02-05 00:00:00+05:30,92.35,92.4,88.88,90.25,12098674,False,0,106.6427,False
2010-02-06 00:00:00+05:30,90.75,92.0,90.6,91.08,860402,False,0,106.56720000000001,False
2010-02-08 00:00:00+05:30,91.25,92.38,86.6,91.08,7644614,False,0,106.531,False
2010-02-09 00:00:00+05:30,91.5,92.2,89.25,90.7,4594944,False,0,106.48469999999999,False
2010-02-10 00:00:00+05:30,91.5,91.75,87.05,87.63,7870836,False,0,106.42620000000001,False
2010-02-11 00:00:00+05:30,89.08,93.8,87.75,92.68,14485066,False,0,106.3987,False
2010-02-15 00:00:00+05:30,93.0,93.9,90.3,90.9,5081634,False,0,106.3477,False
2010-02-16 00:00:00+05:30,91.75,92.58,89.33,92.33,4236474,False,0,106.25399999999999,False
2010-02-17 00:00:00+05:30,93.0,97.0,92.55,96.5,9457318,False,0,106.2155,False
2010-02-18 00:00:00+05:30,96.0,96.0,91.0,92.15,6735848,False,0,106.1325,False
2010-02-19 00:00:00+05:30,91.0,91.15,87.5,89.98,9409928,False,0,106.0328,False
2010-02-22 00:00:00+05:30,96.0,96.0,88.13,93.28,27056516,False,0,105.99780000000001,False
2010-02-23 00:00:00+05:30,92.5,92.95,89.25,90.3,14060616,False,0,105.929,False
2010-02-24 00:00:00+05:30,89.45,90.18,88.13,88.93,8608658,False,0,105.8398,False
2010-02-25 00:00:00+05:30,89.95,89.95,85.0,85.33,16806800,False,0,105.7221,False
2010-02-26 00:00:00+05:30,86.25,87.55,82.55,83.35,16135992,False,0,105.5683,False
2010-03-02 00:00:00+05:30,84.08,84.93,80.0,80.93,20121396,False,0,105.4041,False
2010-03-03 00:00:00+05:30,81.25,86.1,81.05,85.7,17340928,False,0,105.3258,False
2010-03-04 00:00:00+05:30,85.0,87.2,83.65,86.43,11789960,False,0,105.2476,False
2010-03-05 00:00:00+05:30,87.0,91.35,85.38,90.65,26187148,False,0,105.18759999999999,False
2010-03-08 00:00:00+05:30,92.0,93.28,90.7,91.55,18487790,False,0,105.12530000000001,False
2010-03-09 00:00:00+05:30,92.0,92.95,90.2,91.15,12645450,False,0,105.06,False
2010-03-10 00:00:00+05:30,90.5,91.0,85.83,86.4,15905886,False,0,104.9377,False
2010-03-11 00:00:00+05:30,86.5,87.35,79.65,81.63,32502316,False,0,104.72150000000002,False
2010-03-12 00:00:00+05:30,80.0,82.4,75.9,77.05,50562410,False,0,104.4457,False
2010-03-15 00:00:00+05:30,79.0,79.0,72.1,76.5,29388627,False,0,104.17190000000001,False
2010-03-16 00:00:00+05:30,76.5,79.5,75.4,78.85,21571769,False,0,103.90360000000001,False
2010-03-17 00:00:00+05:30,78.25,79.0,75.15,76.05,13999384,False,0,103.57379999999999,False
2010-03-18 00:00:00+05:30,76.0,77.7,75.4,76.2,11287462,False,0,103.2928,False
2010-03-19 00:00:00+05:30,77.0,78.55,74.45,77.85,10355294,False,0,103.04150000000001,False
2010-03-22 00:00:00+05:30,75.9,77.85,74.7,75.1,6873380,False,0,102.7202,False
2010-03-23 00:00:00+05:30,74.0,75.9,72.0,72.3,9579351,False,0,102.3927,False
2010-03-25 00:00:00+05:30,73.5,74.15,71.9,72.85,15973321,False,0,102.09989999999999,False
2010-03-26 00:00:00+05:30,72.55,74.1,71.15,71.75,10708911,False,0,101.77210000000001,False
2010-03-29 00:00:00+05:30,71.3,74.5,71.3,73.9,10509863,False,0,101.52130000000001,False
2010-03-30 00:00:00+05:30,74.5,74.9,71.65,72.05,12421689,False,0,101.309,False
2010-03-31 00:00:00+05:30,72.25,73.0,71.1,71.3,8393439,False,0,101.1075,False
2010-04-01 00:00:00+05:30,71.6,71.6,67.55,68.35,19850957,False,0,100.81120000000001,False
2010-04-05 00:00:00+05:30,68.75,71.2,68.25,70.65,12551898,False,0,100.50540000000001,False
2010-04-06 00:00:00+05:30,70.8,71.45,70.0,70.15,7957813,False,0,100.15010000000001,False
2010-04-07 00:00:00+05:30,70.25,71.85,69.7,70.15,8127266,False,0,99.7841,False
2010-04-08 00:00:00+05:30,70.3,71.7,69.0,69.55,9197702,False,0,99.40960000000001,False
2010-04-09 00:00:00+05:30,69.65,70.4,68.2,68.4,9003152,False,0,99.00110000000001,False
2010-04-12 00:00:00+05:30,69.1,70.25,68.25,69.9,7789613,False,0,98.5623,False
2010-04-13 00:00:00+05:30,70.8,70.8,69.05,70.2,7770089,False,0,98.126,False
2010-04-15 00:00:00+05:30,70.3,71.9,70.1,70.7,8012755,False,0,97.6832,False
2010-04-16 00:00:00+05:30,71.0,72.0,69.5,70.2,9514597,False,0,97.20819999999999,False
2010-04-19 00:00:00+05:30,69.0,69.5,66.9,67.05,8233326,False,0,96.6894,False
2010-04-20 00:00:00+05:30,67.45,68.6,67.2,68.25,6630769,False,0,96.2371,False
2010-04-21 00:00:00+05:30,68.35,68.9,67.4,67.65,7290571,False,0,95.7623,False
2010-04-22 00:00:00+05:30,67.2,68.0,66.1,66.85,4381405,False,0,95.3118,False
2010-04-23 00:00:00+05:30,66.5,67.15,63.85,64.0,7522092,False,0,94.8135,False
2010-04-26 00:00:00+05:30,64.25,65.0,61.55,64.0,9555117,False,0,94.2925,False
2010-04-27 00:00:00+05:30,64.0,65.5,62.55,63.0,20275266,False,0,93.7925,False
2010-04-28 00:00:00+05:30,62.85,63.85,60.8,62.65,10791761,False,0,93.33449999999999,False
2010-04-29 00:00:00+05:30,62.85,63.55,56.4,60.75,18837232,False,0,92.81819999999999,False
2010-04-30 00:00:00+05:30,61.45,62.7,60.95,61.6,12463653,False,0,92.28139999999999,False
2010-05-03 00:00:00+05:30,61.5,62.1,60.5,60.95,5725546,False,0,91.74140000000001,False
2010-05-04 00:00:00+05:30,61.15,61.5,58.0,58.3,7469875,False,0,91.16239999999999,False
2010-05-05 00:00:00+05:30,58.0,58.6,55.55,58.1,9583288,False,0,90.5949,False
2010-05-06 00:00:00+05:30,58.1,60.1,57.2,59.3,11883783,False,0,90.0706,False
2010-05-07 00:00:00+05:30,58.0,58.75,54.1,55.5,10530958,False,0,89.49959999999999,False
2010-05-10 00:00:00+05:30,56.75,57.45,56.0,57.05,7754828,False,0,88.94409999999999,False
2010-05-11 00:00:00+05:30,57.2,57.4,53.8,54.25,8760855,False,0,88.39030000000001,False
2010-05-12 00:00:00+05:30,54.8,55.0,51.4,53.25,14471914,False,0,87.8585,False
2010-05-13 00:00:00+05:30,53.8,56.8,53.6,56.25,14412558,False,0,87.38,False
2010-05-14 00:00:00+05:30,56.0,56.6,53.6,54.6,15134709,False,0,86.84650000000002,False
2010-05-17 00:00:00+05:30,52.5,55.6,52.0,54.3,14470098,False,0,86.31,False
2010-05-18 00:00:00+05:30,54.8,56.75,54.4,56.4,13567660,False,0,85.77600000000001,False
2010-05-19 00:00:00+05:30,55.85,57.15,53.6,54.1,9741401,False,0,85.2097,False
2010-05-20 00:00:00+05:30,54.5,55.75,53.95,54.4,7819599,False,0,84.66619999999999,False
2010-05-21 00:00:00+05:30,52.5,53.95,52.4,53.1,5136982,False,0,84.1214,False
2010-05-24 00:00:00+05:30,54.7,56.9,53.8,55.95,11035440,False,0,83.57560000000001,False
2010-05-25 00:00:00+05:30,56.0,56.75,54.35,54.7,9550572,False,0,83.0298,False
2010-05-26 00:00:00+05:30,55.0,56.2,55.0,55.5,8179365,False,0,82.4728,False
2010-05-27 00:00:00+05:30,55.0,55.95,54.1,55.05,9338411,False,0,81.9078,False
2010-05-28 00:00:00+05:30,55.25,61.05,55.25,60.5,23195167,False,0,81.402,False
2010-05-31 00:00:00+05:30,60.0,61.1,58.2,59.5,11940309,False,0,80.8447,False
2010-06-01 00:00:00+05:30,60.0,62.65,59.15,60.9,16429610,False,0,80.2832,False
2010-06-02 00:00:00+05:30,61.15,63.9,61.15,63.65,18178726,False,0,79.6954,False
2010-06-03 00:00:00+05:30,64.9,65.5,61.7,62.25,13729579,False,0,79.10210000000001,False
2010-06-04 00:00:00+05:30,63.2,64.45,62.65,63.35,8799120,False,0,78.5291,False
2010-06-07 00:00:00+05:30,61.0,63.6,60.1,62.75,12565384,False,0,77.9563,False
2010-06-08 00:00:00+05:30,63.4,64.3,62.1,62.95,14317950,False,0,77.4333,False
2010-06-09 00:00:00+05:30,63.25,64.6,63.0,63.7,11861203,False,0,76.88900000000001,False
2010-06-10 00:00:00+05:30,63.9,64.7,63.3,63.85,5488127,False,0,76.3725,False
2010-06-11 00:00:00+05:30,64.5,64.9,62.9,63.1,4891819,False,0,75.83319999999999,False
2010-06-14 00:00:00+05:30,63.0,66.05,62.5,64.4,5204216,False,0,75.3277,False
2010-06-15 00:00:00+05:30,66.0,67.7,65.25,66.85,12810756,False,0,74.8884,False
2010-06-16 00:00:00+05:30,66.05,67.6,66.05,66.8,6811414,False,0,74.4726,False
2010-06-17 00:00:00+05:30,67.0,67.3,64.5,65.75,8131018,False,0,74.0416,False
2010-06-18 00:00:00+05:30,66.0,67.55,65.5,66.65,7078006,False,0,73.6033,False
2010-06-21 00:00:00+05:30,67.5,68.4,66.6,67.85,6016251,False,0,73.1528,False
2010-06-22 00:00:00+05:30,67.85,69.15,67.1,68.8,6315267,False,0,72.7715,False
2010-06-23 00:00:00+05:30,68.7,70.15,67.65,68.0,7987361,False,0,72.4125,False
2010-06-24 00:00:00+05:30,68.5,68.75,66.0,66.3,9039683,False,0,72.056,False
2010-06-25 00:00:00+05:30,66.0,67.45,65.7,66.3,4924836,False,0,71.6792,False
2010-06-28 00:00:00+05:30,66.8,70.3,66.75,70.1,11062352,False,0,71.3769,False
2010-06-29 00:00:00+05:30,70.0,70.25,68.05,68.75,6415122,False,0,71.06110000000001,False
2010-06-30 00:00:00+05:30,67.9,69.15,67.4,67.85,8378685,False,0,70.78659999999999,False
2010-07-01 00:00:00+05:30,67.65,69.4,67.3,68.5,5065755,False,0,70.56909999999999,False
2010-07-02 00:00:00+05:30,68.8,69.45,68.05,68.75,3632872,False,0,70.3458,False
2010-07-05 00:00:00+05:30,69.3,69.5,67.8,68.35,1506517,False,0,70.1185,False
2010-07-06 00:00:00+05:30,68.7,69.1,68.35,68.7,1629921,False,0,69.8985,False
2010-07-07 00:00:00+05:30,68.75,69.65,67.65,67.95,2135642,False,0,69.7017,False
2010-07-08 00:00:00+05:30,68.45,69.5,68.25,69.0,2306061,False,0,69.4649,False
2010-07-09 00:00:00+05:30,69.5,72.5,69.0,71.25,16539190,False,0,69.26839999999999,True
