Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2013-10-14 00:00:00+05:30,3.15,3.3,3.1,3.3,639176,False,0,,False
2013-10-15 00:00:00+05:30,3.45,3.45,3.35,3.45,536748,False,0,,False
2013-10-17 00:00:00+05:30,3.6,3.6,3.3,3.3,3628845,False,0,,False
2013-10-18 00:00:00+05:30,3.2,3.25,3.15,3.15,908012,False,0,,False
2013-10-21 00:00:00+05:30,3.1,3.3,3.05,3.15,1626991,False,0,,False
2013-10-22 00:00:00+05:30,3.25,3.3,3.15,3.3,1321490,False,0,,False
2013-10-23 00:00:00+05:30,3.45,3.45,3.4,3.45,559402,False,0,,False
2013-10-24 00:00:00+05:30,3.6,3.6,3.3,3.3,2486219,False,0,,False
2013-10-25 00:00:00+05:30,3.25,3.35,3.15,3.15,750930,False,0,,False
2013-10-28 00:00:00+05:30,3.15,3.3,3.1,3.3,923521,False,0,,False
2013-10-29 00:00:00+05:30,3.4,3.45,3.25,3.45,490465,False,0,,False
2013-10-30 00:00:00+05:30,3.5,3.6,3.4,3.6,1025170,False,0,,False
2013-10-31 00:00:00+05:30,3.6,3.75,3.55,3.65,1049006,False,0,,False
2013-11-01 00:00:00+05:30,3.6,3.75,3.55,3.6,1130970,False,0,,False
2013-11-03 00:00:00+05:30,3.7,3.75,3.5,3.7,284721,False,0,,False
2013-11-05 00:00:00+05:30,3.75,3.8,3.55,3.7,688503,False,0,,False
2013-11-06 00:00:00+05:30,3.75,3.85,3.7,3.8,1306984,False,0,,False
2013-11-07 00:00:00+05:30,3.85,4.15,3.85,4.15,2438503,False,0,,False
2013-11-08 00:00:00+05:30,4.1,4.4,3.9,4.0,8004267,False,0,,False
2013-11-11 00:00:00+05:30,4.0,4.1,3.75,3.8,505883,False,0,,False
2013-11-12 00:00:00+05:30,3.75,4.1,3.75,3.85,663337,False,0,,False
2013-11-13 00:00:00+05:30,3.75,3.95,3.6,3.7,462594,False,0,,False
2013-11-14 00:00:00+05:30,3.8,3.95,3.65,3.8,289475,False,0,,False
2013-11-18 00:00:00+05:30,3.95,3.95,3.65,3.7,649627,False,0,,False
2013-11-19 00:00:00+05:30,3.6,3.8,3.55,3.6,413869,False,0,,False
2013-11-20 00:00:00+05:30,3.6,3.95,3.55,3.85,937879,False,0,,False
2013-11-21 00:00:00+05:30,3.85,3.9,3.6,3.7,525190,False,0,,False
2013-11-22 00:00:00+05:30,3.65,3.85,3.5,3.55,431197,False,0,,False
2013-11-25 00:00:00+05:30,3.7,3.8,3.55,3.55,228659,False,0,,False
2013-11-26 00:00:00+05:30,3.7,3.7,3.3,3.35,319131,False,0,,False
2013-11-27 00:00:00+05:30,3.35,3.5,3.35,3.4,287869,False,0,,False
2013-11-28 00:00:00+05:30,3.4,3.6,3.35,3.5,232950,False,0,,False
2013-11-29 00:00:00+05:30,3.5,3.7,3.5,3.65,516563,False,0,,False
2013-12-02 00:00:00+05:30,3.7,3.95,3.6,3.85,572478,False,0,,False
2013-12-03 00:00:00+05:30,3.9,3.9,3.7,3.75,432494,False,0,,False
2013-12-04 00:00:00+05:30,3.7,3.95,3.7,3.8,1107065,False,0,,False
2013-12-05 00:00:00+05:30,3.95,3.95,3.8,3.8,310093,False,0,,False
2013-12-06 00:00:00+05:30,3.8,3.9,3.8,3.85,175386,False,0,,False
2013-12-09 00:00:00+05:30,3.95,3.95,3.7,3.9,430677,False,0,,False
2013-12-10 00:00:00+05:30,3.8,3.95,3.75,3.8,259787,False,0,,False
2013-12-11 00:00:00+05:30,3.9,3.9,3.75,3.8,422166,False,0,,False
2013-12-12 00:00:00+05:30,3.8,3.85,3.75,3.75,99365,False,0,,False
2013-12-13 00:00:00+05:30,3.75,3.8,3.65,3.65,143489,False,0,,False
2013-12-16 00:00:00+05:30,3.75,3.75,3.5,3.55,173288,False,0,,False
2013-12-17 00:00:00+05:30,3.7,3.7,3.5,3.55,149559,False,0,,False
2013-12-18 00:00:00+05:30,3.5,3.65,3.4,3.6,477343,False,0,,False
2013-12-19 00:00:00+05:30,3.6,3.7,3.55,3.65,102836,False,0,,False
2013-12-20 00:00:00+05:30,3.7,3.75,3.6,3.65,154386,False,0,,False
2013-12-23 00:00:00+05:30,3.6,3.75,3.6,3.65,383456,False,0,,False
2013-12-24 00:00:00+05:30,3.7,3.75,3.6,3.65,207415,False,0,,False
2013-12-26 00:00:00+05:30,3.6,3.85,3.6,3.65,543871,False,0,,False
2013-12-27 00:00:00+05:30,3.7,3.8,3.65,3.7,380711,False,0,,False
2013-12-30 00:00:00+05:30,3.8,3.8,3.6,3.65,513874,False,0,,False
2013-12-31 00:00:00+05:30,3.6,3.7,3.5,3.5,369159,False,0,,False
2014-01-01 00:00:00+05:30,3.65,3.85,3.5,3.85,511601,False,0,,False
2014-01-02 00:00:00+05:30,3.9,4.0,3.7,3.75,1101172,False,0,,False
2014-01-03 00:00:00+05:30,3.8,3.9,3.55,3.65,386453,False,0,,False
2014-01-06 00:00:00+05:30,3.7,3.75,3.6,3.6,260484,False,0,,False
2014-01-07 00:00:00+05:30,3.7,3.8,3.6,3.6,500007,False,0,,False
2014-01-08 00:00:00+05:30,3.6,3.65,3.55,3.6,348053,False,0,,False
2014-01-09 00:00:00+05:30,3.55,3.65,3.5,3.5,389776,False,0,,False
2014-01-10 00:00:00+05:30,3.6,3.6,3.3,3.35,419989,False,0,,False
2014-01-13 00:00:00+05:30,3.25,3.45,3.25,3.35,241149,False,0,,False
2014-01-14 00:00:00+05:30,3.25,3.35,3.25,3.3,148160,False,0,,False
2014-01-15 00:00:00+05:30,3.3,3.35,3.2,3.3,259890,False,0,,False
2014-01-16 00:00:00+05:30,3.25,3.3,3.25,3.3,284844,False,0,,False
2014-01-17 00:00:00+05:30,3.3,3.3,3.05,3.2,523038,False,0,,False
2014-01-20 00:00:00+05:30,3.2,3.2,3.1,3.2,336820,False,0,,False
2014-01-21 00:00:00+05:30,3.15,3.2,3.1,3.15,356092,False,0,,False
2014-01-22 00:00:00+05:30,3.1,3.4,3.05,3.3,456421,False,0,,False
2014-01-23 00:00:00+05:30,3.35,3.35,3.15,3.2,213344,False,0,,False
2014-01-24 00:00:00+05:30,3.2,3.2,2.95,3.0,610527,False,0,,False
2014-01-27 00:00:00+05:30,3.1,3.15,2.9,3.05,695541,False,0,,False
2014-01-28 00:00:00+05:30,3.05,3.1,2.95,3.0,180913,False,0,,False
2014-01-29 00:00:00+05:30,3.0,3.05,3.0,3.0,122234,False,0,,False
2014-01-30 00:00:00+05:30,2.9,3.0,2.75,3.0,217658,False,0,,False
2014-01-31 00:00:00+05:30,3.0,3.05,2.95,3.0,113979,False,0,,False
2014-02-03 00:00:00+05:30,3.0,3.1,2.9,2.95,87073,False,0,,False
2014-02-04 00:00:00+05:30,3.0,3.0,2.9,2.9,272968,False,0,,False
2014-02-05 00:00:00+05:30,2.9,3.0,2.85,3.0,698631,False,0,,False
2014-02-06 00:00:00+05:30,2.95,3.0,2.85,2.95,195271,False,0,,False
2014-02-07 00:00:00+05:30,3.0,3.0,2.9,2.95,56496,False,0,,False
2014-02-10 00:00:00+05:30,3.0,3.0,2.85,2.9,173842,False,0,,False
2014-02-11 00:00:00+05:30,2.95,2.95,2.8,2.9,263306,False,0,,False
2014-02-12 00:00:00+05:30,2.85,2.95,2.85,2.9,88413,False,0,,False
2014-02-13 00:00:00+05:30,2.9,2.95,2.65,2.85,211155,False,0,3.386,False
2014-02-14 00:00:00+05:30,2.8,2.95,2.75,2.9,141091,False,0,3.387,False
2014-02-17 00:00:00+05:30,2.85,2.9,2.8,2.8,99920,False,0,3.3865000000000003,False
2014-02-18 00:00:00+05:30,2.8,2.95,2.75,2.85,467512,False,0,3.387,False
2014-02-19 00:00:00+05:30,2.85,2.9,2.75,2.8,194664,False,0,3.3859999999999997,False
2014-02-20 00:00:00+05:30,2.75,2.85,2.7,2.7,169578,False,0,3.3829999999999996,False
2014-02-21 00:00:00+05:30,2.75,3.2,2.7,3.2,851600,False,0,3.3865000000000003,False
2014-02-24 00:00:00+05:30,3.3,3.45,3.0,3.05,1289312,False,0,3.3879999999999995,False
2014-02-25 00:00:00+05:30,3.2,3.25,3.0,3.15,882204,False,0,3.39,False
2014-02-26 00:00:00+05:30,3.15,3.2,3.0,3.0,273645,False,0,3.391,False
2014-02-28 00:00:00+05:30,3.0,3.05,2.9,3.0,324053,False,0,3.392,False
2014-03-03 00:00:00+05:30,2.95,3.0,2.9,2.9,269111,False,0,3.392,False
2014-03-04 00:00:00+05:30,2.9,2.95,2.75,2.8,404583,False,0,3.391,False
2014-03-05 00:00:00+05:30,2.85,2.9,2.75,2.8,148783,False,0,3.3890000000000002,False
2014-03-06 00:00:00+05:30,2.8,3.05,2.75,3.0,446921,False,0,3.3875,False
2014-03-07 00:00:00+05:30,3.0,3.0,2.85,2.85,555561,False,0,3.3829999999999996,False
2014-03-10 00:00:00+05:30,2.9,2.95,2.8,2.9,719117,False,0,3.3775,False
2014-03-11 00:00:00+05:30,2.9,3.1,2.75,2.9,1486133,False,0,3.3734999999999995,False
2014-03-12 00:00:00+05:30,2.9,3.0,2.85,2.85,527881,False,0,3.3705000000000003,False
2014-03-13 00:00:00+05:30,2.85,3.0,2.85,2.85,666411,False,0,3.3675,False
2014-03-14 00:00:00+05:30,2.9,2.95,2.7,2.75,1174399,False,0,3.362,False
2014-03-18 00:00:00+05:30,2.8,2.9,2.8,2.85,688062,False,0,3.3560000000000003,False
2014-03-19 00:00:00+05:30,2.85,2.95,2.75,2.8,337544,False,0,3.3510000000000004,False
2014-03-20 00:00:00+05:30,2.8,2.85,2.65,2.75,615866,False,0,3.347,False
2014-03-21 00:00:00+05:30,2.85,2.9,2.75,2.85,1104694,False,0,3.3425,False
2014-03-22 00:00:00+05:30,2.95,2.95,2.8,2.8,37770,False,0,3.336,False
2014-03-24 00:00:00+05:30,2.85,2.95,2.75,2.8,513905,False,0,3.3280000000000003,False
2014-03-25 00:00:00+05:30,2.75,2.85,2.7,2.75,1234122,False,0,3.319,False
2014-03-26 00:00:00+05:30,2.75,2.9,2.7,2.75,757731,False,0,3.3105,False
2014-03-27 00:00:00+05:30,2.85,2.85,2.65,2.7,1878895,False,0,3.3005,False
2014-03-28 00:00:00+05:30,2.75,3.05,2.7,2.95,1574433,False,0,3.2929999999999997,False
2014-03-31 00:00:00+05:30,2.9,3.15,2.85,3.05,891832,False,0,3.2855000000000003,False
2014-04-01 00:00:00+05:30,3.0,3.05,2.9,2.95,355958,False,0,3.2735,False
2014-04-02 00:00:00+05:30,3.0,3.25,3.0,3.15,1096311,False,0,3.265,False
2014-04-03 00:00:00+05:30,3.2,3.25,3.05,3.2,1418673,False,0,3.259,False
2014-04-04 00:00:00+05:30,3.2,3.65,3.1,3.55,1510229,False,0,3.2560000000000002,True
2014-04-07 00:00:00+05:30,3.6,3.7,3.4,3.45,519581,False,0,3.2535000000000003,True
2014-04-09 00:00:00+05:30,3.45,3.85,3.15,3.75,2069277,False,0,3.253,True
2014-04-10 00:00:00+05:30,3.7,3.85,3.55,3.7,912927,False,0,3.253,True
2014-04-11 00:00:00+05:30,3.6,4.05,3.55,3.8,1332700,False,0,3.255,True
2014-04-15 00:00:00+05:30,3.8,3.85,3.65,3.65,239323,False,0,3.2529999999999997,True
2014-04-16 00:00:00+05:30,3.5,3.5,3.5,3.5,35848,False,0,3.2509999999999994,True
2014-04-17 00:00:00+05:30,3.35,3.5,3.35,3.4,137574,False,0,3.2495,True
2014-04-21 00:00:00+05:30,3.5,3.55,3.3,3.55,348476,False,0,3.2495000000000003,True
2014-04-22 00:00:00+05:30,3.55,3.7,3.5,3.55,699782,False,0,3.2514999999999996,True
2014-04-23 00:00:00+05:30,3.5,3.7,3.5,3.6,349051,False,0,3.2535000000000003,True
2014-04-25 00:00:00+05:30,3.55,3.6,3.45,3.5,237299,False,0,3.2535000000000003,True
2014-04-28 00:00:00+05:30,3.45,3.65,3.45,3.6,228974,False,0,3.253,True
2014-04-29 00:00:00+05:30,3.6,3.75,3.55,3.7,524853,False,0,3.2515000000000005,True
2014-04-30 00:00:00+05:30,3.7,3.75,3.55,3.65,754257,False,0,3.2505,True
2014-05-02 00:00:00+05:30,3.7,3.7,3.5,3.5,242369,False,0,3.2475,True
2014-05-05 00:00:00+05:30,3.4,3.65,3.35,3.55,345532,False,0,3.245,True
2014-05-06 00:00:00+05:30,3.6,3.6,3.5,3.5,203996,False,0,3.2415,True
2014-05-07 00:00:00+05:30,3.5,3.55,3.35,3.45,224836,False,0,3.237,True
2014-05-08 00:00:00+05:30,3.45,3.55,3.4,3.45,256310,False,0,3.2335,True
2014-05-09 00:00:00+05:30,3.45,3.6,3.4,3.55,312908,False,0,3.231,True
2014-05-12 00:00:00+05:30,3.6,3.7,3.6,3.7,445222,False,0,3.2304999999999997,True
2014-05-13 00:00:00+05:30,3.8,3.85,3.7,3.8,1027375,False,0,3.2319999999999998,True
2014-05-14 00:00:00+05:30,3.8,3.95,3.75,3.95,575816,False,0,3.2359999999999998,True
2014-05-15 00:00:00+05:30,4.05,4.1,4.0,4.1,765233,False,0,3.2415,True
2014-05-16 00:00:00+05:30,4.15,4.3,4.0,4.3,2505841,False,0,3.2485000000000004,True
2014-05-19 00:00:00+05:30,4.25,4.5,4.25,4.5,760072,False,0,3.2569999999999997,True
2014-05-20 00:00:00+05:30,4.7,4.7,4.7,4.7,247481,False,0,3.2675,True
2014-05-21 00:00:00+05:30,4.9,4.9,4.9,4.9,183417,False,0,3.28,True
2014-05-22 00:00:00+05:30,5.1,5.1,5.1,5.1,88880,False,0,3.2944999999999998,True
2014-05-23 00:00:00+05:30,5.35,5.35,5.35,5.35,1975065,False,0,3.3115000000000006,True
2014-05-26 00:00:00+05:30,5.6,5.6,5.6,5.6,1075015,False,0,3.3305000000000002,True
2014-05-27 00:00:00+05:30,5.85,5.85,5.35,5.7,6252845,False,0,3.3509999999999995,True
2014-05-28 00:00:00+05:30,5.95,5.95,5.6,5.95,3067841,False,0,3.3755,True
2014-05-29 00:00:00+05:30,6.05,6.2,5.7,6.2,4953751,False,0,3.3990000000000005,True
2014-05-30 00:00:00+05:30,6.5,6.5,5.9,6.2,2051214,False,0,3.4235,True
2014-06-02 00:00:00+05:30,6.15,6.4,6.0,6.35,1424253,False,0,3.4505,True
2014-06-03 00:00:00+05:30,6.45,6.65,6.05,6.65,3872293,False,0,3.4810000000000003,True
2014-06-04 00:00:00+05:30,6.65,6.9,6.35,6.45,1071105,False,0,3.5095,True
2014-06-05 00:00:00+05:30,6.3,6.5,6.15,6.15,598800,False,0,3.535,True
2014-06-06 00:00:00+05:30,5.85,6.15,5.85,6.0,1463392,False,0,3.56,True
2014-06-09 00:00:00+05:30,6.0,6.3,5.95,6.3,2480843,False,0,3.5894999999999997,True
2014-06-10 00:00:00+05:30,6.45,6.45,6.0,6.0,2989695,False,0,3.6159999999999997,True
2014-06-11 00:00:00+05:30,6.15,6.3,5.7,6.3,3481381,False,0,3.6459999999999995,True
2014-06-12 00:00:00+05:30,6.35,6.5,6.0,6.1,1852360,False,0,3.6740000000000004,True
2014-06-13 00:00:00+05:30,6.2,6.25,5.8,5.8,997832,False,0,3.6990000000000003,True
2014-06-16 00:00:00+05:30,5.75,6.05,5.55,5.7,2920855,False,0,3.724,True
2014-06-17 00:00:00+05:30,5.75,5.9,5.65,5.9,456813,False,0,3.7509999999999994,True
2014-06-18 00:00:00+05:30,5.9,6.1,5.8,6.0,1832958,False,0,3.7795,True
2014-06-19 00:00:00+05:30,6.05,6.25,5.85,6.0,1978048,False,0,3.8064999999999998,True
2014-06-20 00:00:00+05:30,5.9,6.0,5.75,5.8,756523,False,0,3.8325,True
2014-06-23 00:00:00+05:30,5.95,6.0,5.7,5.95,555402,False,0,3.862,True
2014-06-24 00:00:00+05:30,5.95,6.2,5.95,6.2,909243,False,0,3.8934999999999995,True
2014-06-25 00:00:00+05:30,6.45,6.5,6.2,6.5,1834989,False,0,3.9284999999999997,True
2014-06-26 00:00:00+05:30,6.8,6.8,6.3,6.8,2812644,False,0,3.9665,True
2014-06-27 00:00:00+05:30,6.95,6.95,6.5,6.5,931462,False,0,4.0015,True
2014-06-30 00:00:00+05:30,6.65,6.8,6.35,6.8,916887,False,0,4.0395,True
2014-07-01 00:00:00+05:30,7.1,7.1,6.95,7.1,724733,False,0,4.081,True
2014-07-02 00:00:00+05:30,7.25,7.4,7.15,7.3,401836,False,0,4.125,True
2014-07-03 00:00:00+05:30,7.5,7.5,6.95,7.0,421074,False,0,4.165,True
2014-07-04 00:00:00+05:30,6.9,7.2,6.65,6.85,775565,False,0,4.204,True
2014-07-07 00:00:00+05:30,6.9,6.95,6.55,6.6,423775,False,0,4.2405,True
2014-07-08 00:00:00+05:30,6.4,6.65,6.3,6.3,661029,False,0,4.2745,True
2014-07-09 00:00:00+05:30,6.1,6.1,6.0,6.0,1168977,False,0,4.305499999999999,True
2014-07-10 00:00:00+05:30,5.7,5.95,5.7,5.7,2338188,False,0,4.3335,True
2014-07-11 00:00:00+05:30,5.45,5.6,5.45,5.45,1121296,False,0,4.3595,True
2014-07-14 00:00:00+05:30,5.5,5.5,5.2,5.2,887643,False,0,4.3825,True
2014-07-15 00:00:00+05:30,5.3,5.3,4.95,5.1,596450,False,0,4.4055,True
2014-07-16 00:00:00+05:30,5.0,5.35,5.0,5.35,378241,False,0,4.4305,True
2014-07-17 00:00:00+05:30,5.35,5.6,5.35,5.6,526956,False,0,4.4585,True
2014-07-18 00:00:00+05:30,5.8,5.85,5.55,5.65,353605,False,0,4.488,True
2014-07-21 00:00:00+05:30,5.85,5.85,5.45,5.6,274641,False,0,4.512,True
2014-07-22 00:00:00+05:30,5.75,5.75,5.45,5.6,206858,False,0,4.5375,True
2014-07-23 00:00:00+05:30,5.5,5.65,5.35,5.55,245598,False,0,4.5615,True
2014-07-24 00:00:00+05:30,5.4,5.5,5.3,5.35,223623,False,0,4.585,True
2014-07-25 00:00:00+05:30,5.4,5.4,5.1,5.1,374937,False,0,4.606,True
2014-07-28 00:00:00+05:30,5.0,5.15,4.85,5.0,172033,False,0,4.627,True
2014-07-30 00:00:00+05:30,5.1,5.25,5.1,5.25,1525237,False,0,4.6514999999999995,True
2014-07-31 00:00:00+05:30,5.25,5.5,5.25,5.5,433231,False,0,4.6785,True
2014-08-01 00:00:00+05:30,5.7,5.7,5.35,5.5,767696,False,0,4.7035,True
2014-08-04 00:00:00+05:30,5.45,5.7,5.45,5.6,254887,False,0,4.731,True
2014-08-05 00:00:00+05:30,5.75,5.75,5.5,5.65,297532,False,0,4.7585,True
2014-08-06 00:00:00+05:30,5.6,5.6,5.4,5.45,596496,False,0,4.784,True
2014-08-07 00:00:00+05:30,5.45,5.6,5.2,5.3,570260,False,0,4.8084999999999996,True
2014-08-08 00:00:00+05:30,5.25,5.35,5.1,5.15,407559,False,0,4.8315,True
2014-08-11 00:00:00+05:30,5.15,5.25,5.0,5.15,1129113,False,0,4.8555,True
2014-08-12 00:00:00+05:30,5.3,5.3,5.1,5.15,92848,False,0,4.8785,True
2014-08-13 00:00:00+05:30,5.1,5.15,4.9,4.9,914282,False,0,4.8995,True
2014-08-14 00:00:00+05:30,4.9,5.0,4.8,4.9,368640,False,0,4.920999999999999,False
2014-08-18 00:00:00+05:30,5.05,5.1,4.8,4.85,384939,False,0,4.941,False
2014-08-19 00:00:00+05:30,4.8,5.05,4.8,4.95,189396,False,0,4.9625,False
2014-08-20 00:00:00+05:30,4.95,5.0,4.85,4.9,270811,False,0,4.9835,False
2014-08-21 00:00:00+05:30,4.95,5.05,4.75,4.95,1031144,False,0,5.0055000000000005,False
2014-08-22 00:00:00+05:30,4.95,5.15,4.75,4.85,1733918,False,0,5.0264999999999995,False
2014-08-25 00:00:00+05:30,4.85,5.0,4.7,4.85,366337,False,0,5.048,False
2014-08-26 00:00:00+05:30,4.8,4.9,4.7,4.8,845429,False,0,5.0665000000000004,False
2014-08-27 00:00:00+05:30,4.85,4.95,4.8,4.85,647990,False,0,5.0845,False
2014-08-28 00:00:00+05:30,4.95,4.95,4.8,4.8,135695,False,0,5.103,False
2014-09-01 00:00:00+05:30,4.85,4.9,4.8,4.85,136262,False,0,5.12,False
2014-09-02 00:00:00+05:30,4.9,4.95,4.8,4.8,400779,False,0,5.136,False
2014-09-03 00:00:00+05:30,4.85,4.85,4.65,4.8,280776,False,0,5.1485,False
2014-09-04 00:00:00+05:30,4.8,4.85,4.6,4.65,864562,False,0,5.1605,False
2014-09-05 00:00:00+05:30,4.8,4.8,4.6,4.6,1053428,False,0,5.169,False
2014-09-08 00:00:00+05:30,4.75,5.05,4.6,5.0,3253240,False,0,5.1819999999999995,False
2014-09-09 00:00:00+05:30,5.2,5.2,4.8,4.95,2939243,False,0,5.1935,False
2014-09-10 00:00:00+05:30,4.95,4.95,4.85,4.85,614845,False,0,5.205500000000001,False
2014-09-11 00:00:00+05:30,4.9,5.0,4.85,4.9,2503300,False,0,5.2195,False
2014-09-12 00:00:00+05:30,4.95,4.95,4.85,4.9,1806360,False,0,5.234500000000001,False
2014-09-15 00:00:00+05:30,4.85,5.05,4.85,4.85,2725294,False,0,5.2475,False
2014-09-16 00:00:00+05:30,4.95,5.2,4.75,4.8,2986665,False,0,5.26,False
2014-09-17 00:00:00+05:30,4.85,4.9,4.6,4.8,3049219,False,0,5.272,False
2014-09-18 00:00:00+05:30,4.9,5.1,4.8,4.9,5256781,False,0,5.2860000000000005,False
2014-09-19 00:00:00+05:30,4.95,5.35,4.95,5.35,13754465,False,0,5.3035000000000005,True
2014-09-22 00:00:00+05:30,5.4,5.85,5.4,5.8,14527322,False,0,5.3245000000000005,True
2014-09-23 00:00:00+05:30,6.05,6.25,5.35,5.4,10498714,False,0,5.342,True
2014-09-24 00:00:00+05:30,5.5,5.55,4.9,4.9,4584367,False,0,5.355999999999999,False
2014-09-25 00:00:00+05:30,4.95,4.95,4.45,4.45,2784409,False,0,5.365,False
2014-09-26 00:00:00+05:30,4.6,4.85,4.25,4.65,4031192,False,0,5.3765,False
2014-09-29 00:00:00+05:30,4.8,4.95,4.6,4.6,1714097,False,0,5.388,False
2014-09-30 00:00:00+05:30,4.7,4.7,4.4,4.4,1644442,False,0,5.3975,False
2014-10-01 00:00:00+05:30,4.4,4.55,4.2,4.35,1478910,False,0,5.4055,False
2014-10-07 00:00:00+05:30,4.35,4.55,4.35,4.5,1905961,False,0,5.4135,False
2014-10-08 00:00:00+05:30,4.5,4.55,4.35,4.5,624202,False,0,5.4205,False
2014-10-09 00:00:00+05:30,4.5,4.6,4.4,4.45,1039177,False,0,5.4255,False
2014-10-10 00:00:00+05:30,4.35,4.4,4.3,4.35,1106325,False,0,5.428,False
2014-10-13 00:00:00+05:30,4.35,4.4,4.2,4.25,1454550,False,0,5.4275,False
2014-10-14 00:00:00+05:30,4.3,4.35,4.05,4.05,15036381,False,0,5.423000000000001,False
2014-10-16 00:00:00+05:30,4.05,4.1,3.85,3.85,1573415,False,0,5.4145,False
2014-10-17 00:00:00+05:30,3.75,3.95,3.7,3.9,1028420,False,0,5.4045000000000005,False
2014-10-20 00:00:00+05:30,4.05,4.05,3.75,3.85,1248443,False,0,5.392,False
2014-10-21 00:00:00+05:30,3.8,4.0,3.75,3.75,445957,False,0,5.376,False
2014-10-22 00:00:00+05:30,3.85,3.9,3.8,3.9,722044,False,0,5.359,False
2014-10-23 00:00:00+05:30,4.05,4.05,4.05,4.05,46603,False,0,5.3425,False
2014-10-27 00:00:00+05:30,4.25,4.25,3.85,3.85,734820,False,0,5.3214999999999995,False
2014-10-28 00:00:00+05:30,3.8,4.0,3.8,3.95,350645,False,0,5.299000000000001,False
2014-10-29 00:00:00+05:30,4.0,4.1,3.85,3.95,1843619,False,0,5.2764999999999995,False
2014-10-30 00:00:00+05:30,3.9,4.0,3.8,3.8,1186593,False,0,5.251,False
2014-10-31 00:00:00+05:30,3.8,3.85,3.7,3.8,1243506,False,0,5.2225,False
2014-11-03 00:00:00+05:30,3.85,3.85,3.65,3.7,1461529,False,0,5.195,False
2014-11-05 00:00:00+05:30,3.65,3.85,3.65,3.75,1353745,False,0,5.171,False
2014-11-07 00:00:00+05:30,3.8,3.8,3.6,3.65,1345495,False,0,5.1475,False
2014-11-10 00:00:00+05:30,3.7,3.75,3.55,3.7,6834258,False,0,5.1215,False
2014-11-11 00:00:00+05:30,3.65,4.0,3.65,3.85,2008954,False,0,5.1,False
2014-11-12 00:00:00+05:30,3.85,4.2,3.85,4.05,4502513,False,0,5.0775,False
2014-11-13 00:00:00+05:30,4.1,4.15,3.9,3.95,964484,False,0,5.056,False
2014-11-14 00:00:00+05:30,3.95,4.15,3.8,4.0,931258,False,0,5.037999999999999,False
2014-11-17 00:00:00+05:30,4.05,4.2,3.75,4.05,2144057,False,0,5.0215,False
2014-11-18 00:00:00+05:30,4.0,4.1,3.95,3.95,491148,False,0,5.002,False
2014-11-19 00:00:00+05:30,4.0,4.0,3.7,3.75,2362237,False,0,4.9795,False
2014-11-20 00:00:00+05:30,3.8,3.9,3.6,3.75,850967,False,0,4.957,False
2014-11-21 00:00:00+05:30,3.75,4.0,3.7,3.8,954130,False,0,4.937,False
2014-11-24 00:00:00+05:30,3.75,3.95,3.75,3.75,756367,False,0,4.915,False
2014-11-25 00:00:00+05:30,3.75,3.85,3.45,3.55,1268616,False,0,4.8885000000000005,False
2014-11-26 00:00:00+05:30,3.6,3.75,3.4,3.55,592838,False,0,4.859,False
2014-11-27 00:00:00+05:30,3.6,3.65,3.45,3.5,281337,False,0,4.8260000000000005,False
2014-11-28 00:00:00+05:30,3.6,3.65,3.45,3.5,619052,False,0,4.796,False
2014-12-01 00:00:00+05:30,3.5,3.5,3.35,3.5,588387,False,0,4.763,False
2014-12-02 00:00:00+05:30,3.5,3.6,3.35,3.5,713340,False,0,4.727,False
2014-12-03 00:00:00+05:30,3.45,3.65,3.45,3.55,680918,False,0,4.6895,False
2014-12-04 00:00:00+05:30,3.55,3.7,3.5,3.55,530003,False,0,4.655,False
2014-12-05 00:00:00+05:30,3.55,3.6,3.4,3.45,939176,False,0,4.6209999999999996,False
2014-12-08 00:00:00+05:30,3.45,3.6,3.25,3.3,1536312,False,0,4.587999999999999,False
2014-12-09 00:00:00+05:30,3.3,3.35,3.2,3.25,595006,False,0,4.5575,False
2014-12-10 00:00:00+05:30,3.3,3.9,3.2,3.6,1306901,True,1,4.5335,False
2014-12-11 00:00:00+05:30,3.5,3.75,3.45,3.5,601211,True,1,4.5115,False
2014-12-12 00:00:00+05:30,3.5,3.55,3.3,3.35,272451,True,1,4.4905,False
2014-12-15 00:00:00+05:30,3.4,3.45,3.25,3.3,151260,True,1,4.4715,False
2014-12-16 00:00:00+05:30,3.3,3.35,3.0,3.1,726418,True,1,4.451499999999999,False
2014-12-17 00:00:00+05:30,3.1,3.15,2.9,3.0,793332,True,1,4.428,False
2014-12-18 00:00:00+05:30,3.05,3.4,3.05,3.15,602753,True,1,4.403499999999999,False
2014-12-19 00:00:00+05:30,3.25,3.3,3.15,3.2,568123,True,1,4.379,False
2014-12-22 00:00:00+05:30,3.2,3.25,3.1,3.2,206358,True,1,4.355,False
2014-12-23 00:00:00+05:30,3.35,3.35,3.05,3.1,213270,True,1,4.33,False
2014-12-24 00:00:00+05:30,3.05,3.1,2.95,3.0,482283,True,1,4.3045,False
2014-12-26 00:00:00+05:30,3.0,3.05,2.95,3.0,237158,True,1,4.281,False
2014-12-29 00:00:00+05:30,3.05,3.05,2.85,2.95,550420,True,1,4.2595,False
2014-12-30 00:00:00+05:30,2.9,3.0,2.9,2.95,131179,True,1,4.239000000000001,False
